date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-23,15:26,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,15:26,WP44+W8|WJFH+XQ,32,11.4,,,,,
2026-05-23,15:26,XG48+2W|VHWC+C3,37,9.9,,,,,
2026-05-23,15:26,XHJ7+MG|WJM6+VC,44,11.3,,,,,
2026-05-23,15:26,XJG4+7J|5PX4+HQ,65,34.0,,,,,
2026-05-23,15:26,XJPW+92|WJP4+FF,36,10.9,,,,,
2026-05-23,15:26,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,15:26,XPC7+72|XM33+J3,37,11.9,,,,,
2026-05-23,15:46,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-23,15:46,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-23,15:46,VJRQ+2M|RMJJ+F4,26,10.4,,,,,
2026-05-23,15:46,WGG8+G5|XH7P+G6,36,9.9,,,,,
2026-05-23,15:46,WH5F+26|WJ8X+F5W,29,9.8,,,,,
2026-05-23,15:46,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,15:46,WP44+W8|WJFH+XQ,32,11.0,,,,,
2026-05-23,15:46,XG48+2W|VHWC+C3,38,9.9,,,,,
2026-05-23,15:46,XHJ7+MG|WJM6+VC,41,10.8,,,,,
2026-05-23,15:46,XJG4+7J|5PX4+HQ,65,33.9,,,,,
2026-05-23,15:46,XJPW+92|WJP4+FF,39,10.9,,,,,
2026-05-23,15:46,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,15:46,XPC7+72|XM33+J3,35,9.4,,,,,
2026-05-23,16:06,2HM2+P8|XJV5+RG,35,10.6,,,,,
2026-05-23,16:06,2HVW+G8|XJXR+WG,41,9.9,,,,,
2026-05-23,16:06,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-23,16:06,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-23,16:06,WH5F+26|WJ8X+F5W,28,9.8,,,,,
2026-05-23,16:06,WHR9+R6|XJGF+6J,47,10.7,,,,,
2026-05-23,16:06,WP44+W8|WJFH+XQ,30,11.0,,,,,
2026-05-23,16:06,XG48+2W|VHWC+C3,39,10.4,,,,,
2026-05-23,16:06,XHJ7+MG|WJM6+VC,40,10.7,,,,,
2026-05-23,16:06,XJG4+7J|5PX4+HQ,67,34.0,,,,,
2026-05-23,16:06,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-05-23,16:06,XMW9+G8|WMJR+V4,19,9.8,,,,,
2026-05-23,16:06,XPC7+72|XM33+J3,39,9.4,,,,,
2026-05-23,16:26,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-23,16:26,2HVW+G8|XJXR+WG,41,9.9,,,,,
2026-05-23,16:26,VJRQ+2M|RMJJ+F4,28,10.3,,,,,
2026-05-23,16:26,WGG8+G5|XH7P+G6,36,10.0,,,,,
2026-05-23,16:26,WH5F+26|WJ8X+F5W,27,10.3,,,,,
2026-05-23,16:26,WHR9+R6|XJGF+6J,46,10.7,,,,,
2026-05-23,16:26,WP44+W8|WJFH+XQ,29,10.1,,,,,
2026-05-23,16:26,XG48+2W|VHWC+C3,39,10.0,,,,,
2026-05-23,16:26,XHJ7+MG|WJM6+VC,43,10.5,,,,,
2026-05-23,16:26,XJG4+7J|5PX4+HQ,68,34.4,,,,,
2026-05-23,16:26,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-05-23,16:26,XMW9+G8|WMJR+V4,20,9.8,,,,,
2026-05-23,16:26,XPC7+72|XM33+J3,32,9.4,,,,,
2026-05-23,16:46,2HM2+P8|XJV5+RG,39,10.5,,,,,
2026-05-23,16:46,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-23,16:46,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-23,16:46,WGG8+G5|XH7P+G6,39,10.0,,,,,
2026-05-23,16:46,WH5F+26|WJ8X+F5W,28,10.3,,,,,
2026-05-23,16:46,WHR9+R6|XJGF+6J,47,10.7,,,,,
2026-05-23,16:46,WP44+W8|WJFH+XQ,31,11.4,,,,,
2026-05-23,16:46,XG48+2W|VHWC+C3,40,10.0,,,,,
2026-05-23,16:46,XHJ7+MG|WJM6+VC,45,10.8,,,,,
2026-05-23,16:46,XJG4+7J|5PX4+HQ,68,34.6,,,,,
2026-05-23,16:46,XJPW+92|WJP4+FF,42,11.4,,,,,
2026-05-23,16:46,XMW9+G8|WMJR+V4,21,9.8,,,,,
2026-05-23,16:46,XPC7+72|XM33+J3,34,9.4,,,,,
2026-05-23,17:06,2HM2+P8|XJV5+RG,39,10.5,,,,,
2026-05-23,17:06,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-23,17:06,VJRQ+2M|RMJJ+F4,26,10.3,,,,,
2026-05-23,17:06,WGG8+G5|XH7P+G6,39,10.0,,,,,
2026-05-23,17:06,WH5F+26|WJ8X+F5W,29,9.8,,,,,
2026-05-23,17:06,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,17:06,WP44+W8|WJFH+XQ,31,11.4,,,,,
2026-05-23,17:06,XG48+2W|VHWC+C3,41,9.9,,,,,
2026-05-23,17:06,XHJ7+MG|WJM6+VC,41,10.5,,,,,
2026-05-23,17:06,XJG4+7J|5PX4+HQ,69,33.9,,,,,
2026-05-23,17:06,XJPW+92|WJP4+FF,41,10.9,,,,,
2026-05-23,17:06,XMW9+G8|WMJR+V4,22,9.8,,,,,
2026-05-23,17:06,XPC7+72|XM33+J3,32,10.5,,,,,
2026-05-23,17:46,2HM2+P8|XJV5+RG,41,10.5,,,,,
2026-05-23,17:46,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-23,17:46,VJRQ+2M|RMJJ+F4,32,12.6,,,,,
2026-05-23,17:46,WGG8+G5|XH7P+G6,43,9.9,,,,,
2026-05-23,17:46,WH5F+26|WJ8X+F5W,32,10.3,,,,,
2026-05-23,17:46,WHR9+R6|XJGF+6J,46,10.7,,,,,
2026-05-23,17:46,WP44+W8|WJFH+XQ,37,10.1,,,,,
2026-05-23,17:46,XG48+2W|VHWC+C3,42,10.0,,,,,
2026-05-23,17:46,XHJ7+MG|WJM6+VC,41,10.5,,,,,
2026-05-23,17:46,XJG4+7J|5PX4+HQ,69,34.0,,,,,
2026-05-23,17:46,XJPW+92|WJP4+FF,38,10.7,,,,,
2026-05-23,17:46,XMW9+G8|WMJR+V4,22,9.8,,,,,
2026-05-23,17:46,XPC7+72|XM33+J3,34,9.4,,,,,
2026-05-23,18:06,2HM2+P8|XJV5+RG,42,10.6,,,,,
2026-05-23,18:06,2HVW+G8|XJXR+WG,42,9.9,,,,,
2026-05-23,18:06,VJRQ+2M|RMJJ+F4,33,12.6,,,,,
2026-05-23,18:06,WGG8+G5|XH7P+G6,40,9.9,,,,,
2026-05-23,18:06,WH5F+26|WJ8X+F5W,32,9.8,,,,,
2026-05-23,18:06,WHR9+R6|XJGF+6J,47,10.7,,,,,
2026-05-23,18:06,WP44+W8|WJFH+XQ,37,11.4,,,,,
2026-05-23,18:06,XG48+2W|VHWC+C3,43,9.9,,,,,
2026-05-23,18:06,XHJ7+MG|WJM6+VC,40,11.6,,,,,
2026-05-23,18:06,XJG4+7J|5PX4+HQ,68,34.0,,,,,
2026-05-23,18:06,XJPW+92|WJP4+FF,42,11.0,,,,,
2026-05-23,18:06,XMW9+G8|WMJR+V4,22,9.8,,,,,
2026-05-23,18:06,XPC7+72|XM33+J3,37,9.4,,,,,
2026-05-23,18:26,2HM2+P8|XJV5+RG,42,10.5,,,,,
2026-05-23,18:26,2HVW+G8|XJXR+WG,40,9.9,,,,,
2026-05-23,18:26,VJRQ+2M|RMJJ+F4,32,10.3,,,,,
2026-05-23,18:26,WGG8+G5|XH7P+G6,41,9.9,,,,,
2026-05-23,18:26,WH5F+26|WJ8X+F5W,32,10.4,,,,,
2026-05-23,18:26,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,18:26,WP44+W8|WJFH+XQ,38,11.4,,,,,
2026-05-23,18:26,XG48+2W|VHWC+C3,44,9.7,,,,,
2026-05-23,18:26,XHJ7+MG|WJM6+VC,41,10.7,,,,,
2026-05-23,18:26,XJG4+7J|5PX4+HQ,65,34.0,,,,,
2026-05-23,18:26,XJPW+92|WJP4+FF,41,10.7,,,,,
2026-05-23,18:26,XMW9+G8|WMJR+V4,20,9.8,,,,,
2026-05-23,18:26,XPC7+72|XM33+J3,43,9.4,,,,,
2026-05-23,18:45,2HM2+P8|XJV5+RG,40,10.6,,,,,
2026-05-23,18:45,2HVW+G8|XJXR+WG,43,9.9,,,,,
2026-05-23,18:45,VJRQ+2M|RMJJ+F4,35,12.6,,,,,
2026-05-23,18:45,WGG8+G5|XH7P+G6,43,9.9,,,,,
2026-05-23,18:45,WH5F+26|WJ8X+F5W,34,10.7,,,,,
2026-05-23,18:45,WHR9+R6|XJGF+6J,48,10.1,,,,,
2026-05-23,18:45,WP44+W8|WJFH+XQ,36,11.4,,,,,
2026-05-23,18:45,XG48+2W|VHWC+C3,45,9.7,,,,,
2026-05-23,18:45,XHJ7+MG|WJM6+VC,41,10.6,,,,,
2026-05-23,18:45,XJG4+7J|5PX4+HQ,67,34.0,,,,,
2026-05-23,18:45,XJPW+92|WJP4+FF,44,10.7,,,,,
2026-05-23,18:45,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-23,18:45,XPC7+72|XM33+J3,39,9.4,,,,,
2026-05-23,19:06,2HM2+P8|XJV5+RG,41,10.6,,,,,
2026-05-23,19:06,2HVW+G8|XJXR+WG,43,9.9,,,,,
2026-05-23,19:06,VJRQ+2M|RMJJ+F4,35,10.3,,,,,
2026-05-23,19:06,WGG8+G5|XH7P+G6,47,9.9,,,,,
2026-05-23,19:06,WH5F+26|WJ8X+F5W,33,9.8,,,,,
2026-05-23,19:06,WHR9+R6|XJGF+6J,49,10.7,,,,,
2026-05-23,19:06,WP44+W8|WJFH+XQ,35,11.4,,,,,
2026-05-23,19:06,XG48+2W|VHWC+C3,45,9.9,,,,,
2026-05-23,19:06,XHJ7+MG|WJM6+VC,40,10.8,,,,,
2026-05-23,19:06,XJG4+7J|5PX4+HQ,64,34.0,,,,,
2026-05-23,19:06,XJPW+92|WJP4+FF,43,10.7,,,,,
2026-05-23,19:06,XMW9+G8|WMJR+V4,21,9.8,,,,,
2026-05-23,19:06,XPC7+72|XM33+J3,39,9.4,,,,,
2026-05-23,19:26,2HM2+P8|XJV5+RG,38,10.6,,,,,
2026-05-23,19:26,2HVW+G8|XJXR+WG,41,9.7,,,,,
2026-05-23,19:26,VJRQ+2M|RMJJ+F4,30,10.3,,,,,
2026-05-23,19:26,WGG8+G5|XH7P+G6,40,9.9,,,,,
2026-05-23,19:26,WH5F+26|WJ8X+F5W,30,9.8,,,,,
2026-05-23,19:26,WHR9+R6|XJGF+6J,48,10.7,,,,,
2026-05-23,19:26,WP44+W8|WJFH+XQ,41,10.1,,,,,
2026-05-23,19:26,XG48+2W|VHWC+C3,45,9.7,,,,,
2026-05-23,19:26,XHJ7+MG|WJM6+VC,40,10.5,,,,,
2026-05-23,19:26,XJG4+7J|5PX4+HQ,60,34.0,,,,,
2026-05-23,19:26,XJPW+92|WJP4+FF,42,10.4,,,,,
2026-05-23,19:26,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-23,19:26,XPC7+72|XM33+J3,40,9.4,,,,,
2026-05-23,19:46,2HM2+P8|XJV5+RG,39,10.6,,,,,
2026-05-23,19:46,2HVW+G8|XJXR+WG,43,9.9,,,,,
2026-05-23,19:46,VJRQ+2M|RMJJ+F4,30,10.3,,,,,
2026-05-23,19:46,WGG8+G5|XH7P+G6,42,9.9,,,,,
2026-05-23,19:46,WH5F+26|WJ8X+F5W,31,10.3,,,,,
2026-05-23,19:46,WHR9+R6|XJGF+6J,44,10.7,,,,,
2026-05-23,19:46,WP44+W8|WJFH+XQ,39,11.4,,,,,
2026-05-23,19:46,XG48+2W|VHWC+C3,42,9.7,,,,,
2026-05-23,19:46,XHJ7+MG|WJM6+VC,41,10.5,,,,,
2026-05-23,19:46,XJG4+7J|5PX4+HQ,58,33.9,,,,,
2026-05-23,19:46,XJPW+92|WJP4+FF,43,10.4,,,,,
2026-05-23,19:46,XMW9+G8|WMJR+V4,20,9.8,,,,,
2026-05-23,19:46,XPC7+72|XM33+J3,40,10.5,,,,,
2026-05-23,20:06,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-23,20:06,2HVW+G8|XJXR+WG,41,9.9,,,,,
2026-05-23,20:06,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-23,20:06,WGG8+G5|XH7P+G6,37,9.9,,,,,
2026-05-23,20:06,WH5F+26|WJ8X+F5W,31,10.1,,,,,
2026-05-23,20:06,WHR9+R6|XJGF+6J,44,10.1,,,,,
2026-05-23,20:06,WP44+W8|WJFH+XQ,35,11.4,,,,,
2026-05-23,20:06,XG48+2W|VHWC+C3,42,10.4,,,,,
2026-05-23,20:06,XHJ7+MG|WJM6+VC,38,10.6,,,,,
2026-05-23,20:06,XJG4+7J|5PX4+HQ,56,33.9,,,,,
2026-05-23,20:06,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-05-23,20:06,XMW9+G8|WMJR+V4,21,9.8,,,,,
2026-05-23,20:06,XPC7+72|XM33+J3,35,9.4,,,,,
2026-05-23,20:26,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-23,20:26,2HVW+G8|XJXR+WG,38,11.5,,,,,
2026-05-23,20:26,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-23,20:26,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-05-23,20:26,WH5F+26|WJ8X+F5W,28,10.3,,,,,
2026-05-23,20:26,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-05-23,20:26,WP44+W8|WJFH+XQ,35,11.4,,,,,
2026-05-23,20:26,XG48+2W|VHWC+C3,38,9.9,,,,,
2026-05-23,20:26,XHJ7+MG|WJM6+VC,37,10.7,,,,,
2026-05-23,20:26,XJG4+7J|5PX4+HQ,54,33.9,,,,,
2026-05-23,20:26,XJPW+92|WJP4+FF,41,10.4,,,,,
2026-05-23,20:26,XMW9+G8|WMJR+V4,20,9.8,,,,,
2026-05-23,20:26,XPC7+72|XM33+J3,28,9.4,,,,,
2026-05-23,20:46,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-23,20:46,2HVW+G8|XJXR+WG,37,11.5,,,,,
2026-05-23,20:46,VJRQ+2M|RMJJ+F4,23,10.3,,,,,
2026-05-23,20:46,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-23,20:46,WH5F+26|WJ8X+F5W,29,10.1,,,,,
2026-05-23,20:46,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-05-23,20:46,WP44+W8|WJFH+XQ,36,11.4,,,,,
2026-05-23,20:46,XG48+2W|VHWC+C3,37,9.9,,,,,
2026-05-23,20:46,XHJ7+MG|WJM6+VC,36,10.6,,,,,
2026-05-23,20:46,XJG4+7J|5PX4+HQ,53,34.3,,,,,
2026-05-23,20:46,XJPW+92|WJP4+FF,39,10.4,,,,,
2026-05-23,20:46,XMW9+G8|WMJR+V4,19,10.1,,,,,
2026-05-23,20:46,XPC7+72|XM33+J3,36,9.4,,,,,
2026-05-23,21:06,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-05-23,21:06,2HVW+G8|XJXR+WG,33,9.9,,,,,
2026-05-23,21:06,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-23,21:06,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-05-23,21:06,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-05-23,21:06,WHR9+R6|XJGF+6J,41,10.1,,,,,
2026-05-23,21:06,WP44+W8|WJFH+XQ,31,11.4,,,,,
2026-05-23,21:06,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-23,21:06,XHJ7+MG|WJM6+VC,35,10.5,,,,,
2026-05-23,21:06,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-23,21:06,XJPW+92|WJP4+FF,38,10.4,,,,,
2026-05-23,21:06,XMW9+G8|WMJR+V4,23,10.1,,,,,
2026-05-23,21:06,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-23,21:26,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-23,21:26,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-23,21:26,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-23,21:26,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-05-23,21:26,WH5F+26|WJ8X+F5W,27,10.1,,,,,
2026-05-23,21:26,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-05-23,21:26,WP44+W8|WJFH+XQ,31,10.1,,,,,
2026-05-23,21:26,XG48+2W|VHWC+C3,35,10.4,,,,,
2026-05-23,21:26,XHJ7+MG|WJM6+VC,36,11.5,,,,,
2026-05-23,21:26,XJG4+7J|5PX4+HQ,55,33.9,,,,,
2026-05-23,21:26,XJPW+92|WJP4+FF,38,10.4,,,,,
2026-05-23,21:26,XMW9+G8|WMJR+V4,19,10.1,,,,,
2026-05-23,21:26,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,21:46,2HM2+P8|XJV5+RG,30,10.6,,,,,
2026-05-23,21:46,2HVW+G8|XJXR+WG,28,9.9,,,,,
2026-05-23,21:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,21:46,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-05-23,21:46,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-05-23,21:46,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-05-23,21:46,WP44+W8|WJFH+XQ,27,10.1,,,,,
2026-05-23,21:46,XG48+2W|VHWC+C3,33,10.4,,,,,
2026-05-23,21:46,XHJ7+MG|WJM6+VC,32,10.7,,,,,
2026-05-23,21:46,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-23,21:46,XJPW+92|WJP4+FF,38,10.5,,,,,
2026-05-23,21:46,XMW9+G8|WMJR+V4,23,10.1,,,,,
2026-05-23,21:46,XPC7+72|XM33+J3,26,9.4,,,,,
2026-05-23,22:06,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-05-23,22:06,2HVW+G8|XJXR+WG,25,9.9,,,,,
2026-05-23,22:06,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-23,22:06,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-23,22:06,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-05-23,22:06,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-05-23,22:06,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,22:06,XG48+2W|VHWC+C3,32,10.4,,,,,
2026-05-23,22:06,XHJ7+MG|WJM6+VC,30,10.8,,,,,
2026-05-23,22:06,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-23,22:06,XJPW+92|WJP4+FF,36,10.4,,,,,
2026-05-23,22:06,XMW9+G8|WMJR+V4,20,10.1,,,,,
2026-05-23,22:06,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,22:26,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-05-23,22:26,2HVW+G8|XJXR+WG,25,9.9,,,,,
2026-05-23,22:26,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,22:26,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-23,22:26,WH5F+26|WJ8X+F5W,22,10.1,,,,,
2026-05-23,22:26,WHR9+R6|XJGF+6J,36,11.5,,,,,
2026-05-23,22:26,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,22:26,XG48+2W|VHWC+C3,30,10.4,,,,,
2026-05-23,22:26,XHJ7+MG|WJM6+VC,28,10.7,,,,,
2026-05-23,22:26,XJG4+7J|5PX4+HQ,50,34.0,,,,,
2026-05-23,22:26,XJPW+92|WJP4+FF,33,10.4,,,,,
2026-05-23,22:26,XMW9+G8|WMJR+V4,20,10.1,,,,,
2026-05-23,22:26,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-23,22:46,2HM2+P8|XJV5+RG,26,10.6,,,,,
2026-05-23,22:46,2HVW+G8|XJXR+WG,23,9.9,,,,,
2026-05-23,22:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,22:46,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-05-23,22:46,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-05-23,22:46,WHR9+R6|XJGF+6J,33,10.9,,,,,
2026-05-23,22:46,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,22:46,XG48+2W|VHWC+C3,29,10.4,,,,,
2026-05-23,22:46,XHJ7+MG|WJM6+VC,26,10.8,,,,,
2026-05-23,22:46,XJG4+7J|5PX4+HQ,49,34.0,,,,,
2026-05-23,22:46,XJPW+92|WJP4+FF,31,10.4,,,,,
2026-05-23,22:46,XMW9+G8|WMJR+V4,18,10.1,,,,,
2026-05-23,22:46,XPC7+72|XM33+J3,22,9.4,,,,,
2026-05-23,23:06,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-05-23,23:06,2HVW+G8|XJXR+WG,22,9.9,,,,,
2026-05-23,23:06,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2026-05-23,23:06,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-05-23,23:06,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-05-23,23:06,WHR9+R6|XJGF+6J,31,10.9,,,,,
2026-05-23,23:06,WP44+W8|WJFH+XQ,27,11.6,,,,,
2026-05-23,23:06,XG48+2W|VHWC+C3,26,10.6,,,,,
2026-05-23,23:06,XHJ7+MG|WJM6+VC,25,10.7,,,,,
2026-05-23,23:06,XJG4+7J|5PX4+HQ,48,33.9,,,,,
2026-05-23,23:06,XJPW+92|WJP4+FF,29,10.5,,,,,
2026-05-23,23:06,XMW9+G8|WMJR+V4,19,9.9,,,,,
2026-05-23,23:06,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-23,23:26,2HM2+P8|XJV5+RG,23,10.6,25,26,,,84
2026-05-23,23:26,2HVW+G8|XJXR+WG,28,11.1,25,26,,,92
2026-05-23,23:26,VJRQ+2M|RMJJ+F4,19,10.3,25,26,,,88
2026-05-23,23:26,WGG8+G5|XH7P+G6,20,9.9,26,26,,,92
2026-05-23,23:26,WH5F+26|WJ8X+F5W,19,10.1,26,26,,,84
2026-05-23,23:26,WHR9+R6|XJGF+6J,29,10.1,25,26,,,94
2026-05-23,23:26,WP44+W8|WJFH+XQ,25,11.6,25,26,,,90
2026-05-23,23:26,XHJ7+MG|WJM6+VC,23,10.8,25,26,,,94
2026-05-23,23:26,XJG4+7J|5PX4+HQ,45,33.9,25,26,,,93
2026-05-23,23:26,XJPW+92|WJP4+FF,28,10.5,25,26,,,91
2026-05-23,23:26,XMW9+G8|WMJR+V4,27,9.9,26,26,,,91
2026-05-23,23:26,XPC7+72|XM33+J3,23,9.4,26,26,,,91
2026-05-23,23:46,2HM2+P8|XJV5+RG,22,10.6,24,24,,,84
2026-05-23,23:46,2HVW+G8|XJXR+WG,30,12.5,24,25,,,92
2026-05-23,23:46,VJRQ+2M|RMJJ+F4,18,10.3,24,24,,,88
2026-05-23,23:46,WGG8+G5|XH7P+G6,19,9.9,24,25,,,92
2026-05-23,23:46,WH5F+26|WJ8X+F5W,17,10.1,24,25,,,84
2026-05-23,23:46,WHR9+R6|XJGF+6J,29,10.2,24,25,,,94
2026-05-23,23:46,WP44+W8|WJFH+XQ,25,11.6,24,25,,,90
2026-05-23,23:46,XHJ7+MG|WJM6+VC,22,10.7,24,25,,,94
2026-05-23,23:46,XJG4+7J|5PX4+HQ,43,33.9,24,25,,,93
2026-05-23,23:46,XJPW+92|WJP4+FF,26,10.6,24,25,,,91
2026-05-23,23:46,XMW9+G8|WMJR+V4,24,9.9,24,25,,,91
2026-05-23,23:46,XPC7+72|XM33+J3,22,10.5,24,25,,,91
2026-05-24,00:06,2HM2+P8|XJV5+RG,22,10.6,24,24,78,,80
2026-05-24,00:06,2HVW+G8|XJXR+WG,26,11.4,24,25,78,,86
2026-05-24,00:06,VJRQ+2M|RMJJ+F4,17,10.3,24,24,79,,84
2026-05-24,00:06,WGG8+G5|XH7P+G6,19,9.9,24,24,78,,82
2026-05-24,00:06,WH5F+26|WJ8X+F5W,16,10.1,24,25,77,,84
2026-05-24,00:06,WHR9+R6|XJGF+6J,26,10.1,24,24,77,,87
2026-05-24,00:06,WP44+W8|WJFH+XQ,23,10.1,24,24,78,,86
2026-05-24,00:06,XHJ7+MG|WJM6+VC,21,10.8,24,24,78,,91
2026-05-24,00:06,XJG4+7J|5PX4+HQ,42,33.9,24,24,77,,93
2026-05-24,00:06,XJPW+92|WJP4+FF,24,10.4,24,24,78,,86
2026-05-24,00:06,XMW9+G8|WMJR+V4,25,9.8,24,25,78,,86
2026-05-24,00:06,XPC7+72|XM33+J3,21,9.4,24,25,78,,86
2026-05-24,00:26,2HM2+P8|XJV5+RG,22,10.6,24,24,78,,80
2026-05-24,00:26,2HVW+G8|XJXR+WG,24,10.1,24,25,78,,86
2026-05-24,00:26,VJRQ+2M|RMJJ+F4,16,10.3,24,24,79,,84
2026-05-24,00:26,WGG8+G5|XH7P+G6,19,9.9,24,24,78,,82
2026-05-24,00:26,WH5F+26|WJ8X+F5W,16,10.1,24,25,77,,88
2026-05-24,00:26,WHR9+R6|XJGF+6J,25,10.1,24,24,77,,87
2026-05-24,00:26,WP44+W8|WJFH+XQ,23,10.1,24,24,78,,86
2026-05-24,00:26,XHJ7+MG|WJM6+VC,20,10.8,24,24,78,,91
2026-05-24,00:26,XJG4+7J|5PX4+HQ,40,33.9,24,24,77,,88
2026-05-24,00:26,XJPW+92|WJP4+FF,23,10.4,24,24,78,,86
2026-05-24,00:26,XMW9+G8|WMJR+V4,18,9.8,24,25,78,,86
2026-05-24,00:26,XPC7+72|XM33+J3,21,9.4,24,25,78,,86
2026-05-24,00:46,2HM2+P8|XJV5+RG,21,10.6,24,24,80,,80
2026-05-24,00:46,2HVW+G8|XJXR+WG,22,9.9,24,24,80,,86
2026-05-24,00:46,VJRQ+2M|RMJJ+F4,16,10.3,24,24,79,,84
2026-05-24,00:46,WGG8+G5|XH7P+G6,18,9.9,24,24,80,,82
2026-05-24,00:46,WH5F+26|WJ8X+F5W,16,10.1,24,24,79,,88
2026-05-24,00:46,WHR9+R6|XJGF+6J,25,10.1,24,24,80,,87
2026-05-24,00:46,WP44+W8|WJFH+XQ,24,10.1,24,24,78,,86
2026-05-24,00:46,XHJ7+MG|WJM6+VC,20,10.8,24,24,79,,91
2026-05-24,00:46,XJG4+7J|5PX4+HQ,39,33.9,24,24,79,,88
2026-05-24,00:46,XJPW+92|WJP4+FF,22,10.4,24,24,79,,86
2026-05-24,00:46,XMW9+G8|WMJR+V4,15,9.8,24,25,78,,86
2026-05-24,00:46,XPC7+72|XM33+J3,19,9.4,24,25,78,,86
2026-05-24,01:06,2HM2+P8|XJV5+RG,21,10.6,24,24,80,,80
2026-05-24,01:06,2HVW+G8|XJXR+WG,20,9.9,24,24,80,,67
2026-05-24,01:06,VJRQ+2M|RMJJ+F4,16,10.3,23,24,82,,65
2026-05-24,01:06,WGG8+G5|XH7P+G6,17,9.9,24,24,80,,59
2026-05-24,01:06,WH5F+26|WJ8X+F5W,16,10.1,24,24,79,,62
