date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,
2025-10-22,22:22,WH5F+26|WJ8X+F5W,18,10.2,,,,,
2025-10-22,22:22,WHR9+R6|XJGF+6J,27,10.1,,,,,
2025-10-22,22:22,WP44+W8|WJFH+XQ,23,9.8,,,,,
2025-10-22,22:22,XG48+2W|VHWC+C3,27,10.4,,,,,
2025-10-22,22:22,XHJ7+MG|WJM6+VC,24,10.8,,,,,
2025-10-22,22:22,XJG4+7J|5PX4+HQ,45,33.9,,,,,
2025-10-22,22:22,XJPW+92|WJP4+FF,27,10.4,,,,,
2025-10-22,22:22,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-22,22:22,XPC7+72|XM33+J3,20,9.5,,,,,
2025-10-22,23:13,2HM2+P8|XJV5+RG,20,10.2,,,,,
2025-10-22,23:13,2HVW+G8|XJXR+WG,21,9.9,,,,,
2025-10-22,23:13,VJRQ+2M|RMJJ+F4,16,10.3,,,,,
2025-10-22,23:13,WGG8+G5|XH7P+G6,20,10.4,,,,,
2025-10-22,23:13,WH5F+26|WJ8X+F5W,17,10.2,,,,,
2025-10-22,23:13,WHR9+R6|XJGF+6J,24,10.1,,,,,
2025-10-22,23:13,WP44+W8|WJFH+XQ,21,9.8,,,,,
2025-10-22,23:13,XG48+2W|VHWC+C3,23,10.7,,,,,
2025-10-22,23:13,XHJ7+MG|WJM6+VC,19,10.6,,,,,
2025-10-22,23:13,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2025-10-22,23:13,XJPW+92|WJP4+FF,22,10.4,,,,,
2025-10-22,23:13,XMW9+G8|WMJR+V4,15,10.0,,,,,
2025-10-22,23:13,XPC7+72|XM33+J3,17,9.5,,,,,
2025-10-23,00:23,2HM2+P8|XJV5+RG,19,10.2,,,,,
2025-10-23,00:23,2HVW+G8|XJXR+WG,20,9.9,,,,,
2025-10-23,00:23,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-23,00:23,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-23,00:23,WH5F+26|WJ8X+F5W,15,10.2,,,,,
2025-10-23,00:23,WHR9+R6|XJGF+6J,22,10.1,,,,,
2025-10-23,00:23,WP44+W8|WJFH+XQ,21,9.8,,,,,
2025-10-23,00:23,XG48+2W|VHWC+C3,21,10.6,,,,,
2025-10-23,00:23,XHJ7+MG|WJM6+VC,18,10.5,,,,,
2025-10-23,00:23,XJG4+7J|5PX4+HQ,38,33.9,,,,,
2025-10-23,00:23,XJPW+92|WJP4+FF,19,10.4,,,,,
2025-10-23,00:23,XMW9+G8|WMJR+V4,14,10.0,,,,,
2025-10-23,00:23,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-23,01:12,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-23,01:12,2HVW+G8|XJXR+WG,18,9.9,,,,,
2025-10-23,01:12,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-23,01:12,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-23,01:12,WH5F+26|WJ8X+F5W,15,10.2,,,,,
2025-10-23,01:12,WHR9+R6|XJGF+6J,21,10.1,,,,,
2025-10-23,01:12,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-23,01:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2025-10-23,01:12,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-23,01:12,XJG4+7J|5PX4+HQ,37,33.9,,,,,
2025-10-23,01:12,XJPW+92|WJP4+FF,19,10.1,,,,,
2025-10-23,01:12,XMW9+G8|WMJR+V4,13,10.0,,,,,
2025-10-23,01:12,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-23,02:14,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-23,02:14,2HVW+G8|XJXR+WG,18,9.9,,,,,
2025-10-23,02:14,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-23,02:14,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-23,02:14,WH5F+26|WJ8X+F5W,16,10.2,,,,,
2025-10-23,02:14,WHR9+R6|XJGF+6J,20,10.1,,,,,
2025-10-23,02:14,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-23,02:14,XG48+2W|VHWC+C3,20,10.6,,,,,
2025-10-23,02:14,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-23,02:14,XJG4+7J|5PX4+HQ,37,33.9,,,,,
2025-10-23,02:14,XJPW+92|WJP4+FF,17,10.1,,,,,
2025-10-23,02:14,XMW9+G8|WMJR+V4,13,10.0,,,,,
2025-10-23,02:14,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-23,03:11,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-23,03:11,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-23,03:11,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-23,03:11,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-23,03:11,WH5F+26|WJ8X+F5W,16,9.9,,,,,
2025-10-23,03:11,WHR9+R6|XJGF+6J,20,10.1,,,,,
2025-10-23,03:11,WP44+W8|WJFH+XQ,19,9.8,,,,,
2025-10-23,03:11,XG48+2W|VHWC+C3,19,10.6,,,,,
2025-10-23,03:11,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-23,03:11,XJG4+7J|5PX4+HQ,36,33.9,,,,,
2025-10-23,03:11,XJPW+92|WJP4+FF,17,10.1,,,,,
2025-10-23,03:11,XMW9+G8|WMJR+V4,14,10.0,,,,,
2025-10-23,03:11,XPC7+72|XM33+J3,14,9.5,,,,,
2025-10-23,04:11,2HM2+P8|XJV5+RG,19,10.2,,,,,
2025-10-23,04:11,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-23,04:11,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-23,04:11,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-23,04:11,WH5F+26|WJ8X+F5W,15,10.2,,,,,
2025-10-23,04:11,WHR9+R6|XJGF+6J,20,10.1,,,,,
2025-10-23,04:11,WP44+W8|WJFH+XQ,19,9.8,,,,,
2025-10-23,04:11,XG48+2W|VHWC+C3,21,11.8,,,,,
2025-10-23,04:11,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-23,04:11,XJG4+7J|5PX4+HQ,36,33.9,,,,,
2025-10-23,04:11,XJPW+92|WJP4+FF,16,10.1,,,,,
2025-10-23,04:11,XMW9+G8|WMJR+V4,14,10.0,,,,,
2025-10-23,04:11,XPC7+72|XM33+J3,14,9.5,,,,,
2025-10-23,05:11,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-23,05:11,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-23,05:11,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-23,05:11,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-23,05:11,WH5F+26|WJ8X+F5W,16,10.2,,,,,
2025-10-23,05:11,WHR9+R6|XJGF+6J,21,10.1,,,,,
2025-10-23,05:11,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-23,05:11,XG48+2W|VHWC+C3,22,10.4,,,,,
2025-10-23,05:11,XHJ7+MG|WJM6+VC,19,10.5,,,,,
2025-10-23,05:11,XJG4+7J|5PX4+HQ,37,33.9,,,,,
2025-10-23,05:11,XJPW+92|WJP4+FF,18,10.1,,,,,
2025-10-23,05:11,XMW9+G8|WMJR+V4,14,10.0,,,,,
2025-10-23,05:11,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-23,07:45,2HM2+P8|XJV5+RG,26,10.2,,,,,
2025-10-23,07:45,2HVW+G8|XJXR+WG,31,9.9,,,,,
2025-10-23,07:45,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-23,07:45,WGG8+G5|XH7P+G6,26,10.4,,,,,
2025-10-23,07:45,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-23,07:45,WHR9+R6|XJGF+6J,33,10.7,,,,,
2025-10-23,07:45,WP44+W8|WJFH+XQ,34,9.8,,,,,
2025-10-23,07:45,XG48+2W|VHWC+C3,29,10.5,,,,,
2025-10-23,07:45,XHJ7+MG|WJM6+VC,28,11.2,,,,,
2025-10-23,07:45,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2025-10-23,07:45,XJPW+92|WJP4+FF,28,10.4,,,,,
2025-10-23,07:45,XMW9+G8|WMJR+V4,25,10.0,,,,,
2025-10-23,07:45,XPC7+72|XM33+J3,25,9.5,,,,,
2025-10-23,08:55,2HM2+P8|XJV5+RG,33,9.9,,,,,
2025-10-23,08:55,2HVW+G8|XJXR+WG,36,9.9,,,,,
2025-10-23,08:55,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-23,08:55,WGG8+G5|XH7P+G6,39,10.4,,,,,
2025-10-23,08:55,WH5F+26|WJ8X+F5W,26,10.7,,,,,
2025-10-23,08:55,WHR9+R6|XJGF+6J,42,10.7,,,,,
2025-10-23,08:55,WP44+W8|WJFH+XQ,28,9.8,,,,,
2025-10-23,08:55,XG48+2W|VHWC+C3,35,10.4,,,,,
2025-10-23,08:55,XHJ7+MG|WJM6+VC,33,10.7,,,,,
2025-10-23,08:55,XJG4+7J|5PX4+HQ,47,33.9,,,,,
2025-10-23,08:55,XJPW+92|WJP4+FF,35,10.7,,,,,
2025-10-23,08:55,XMW9+G8|WMJR+V4,31,10.0,,,,,
2025-10-23,08:55,XPC7+72|XM33+J3,37,9.5,,,,,
2025-10-23,09:22,2HM2+P8|XJV5+RG,33,9.7,,,,,
2025-10-23,09:22,2HVW+G8|XJXR+WG,37,9.9,,,,,
2025-10-23,09:22,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-23,09:22,WGG8+G5|XH7P+G6,46,10.4,,,,,
2025-10-23,09:22,WH5F+26|WJ8X+F5W,27,10.7,,,,,
2025-10-23,09:22,WHR9+R6|XJGF+6J,40,10.7,,,,,
2025-10-23,09:22,WP44+W8|WJFH+XQ,33,9.8,,,,,
2025-10-23,09:22,XG48+2W|VHWC+C3,35,10.0,,,,,
2025-10-23,09:22,XHJ7+MG|WJM6+VC,36,10.7,,,,,
2025-10-23,09:22,XJG4+7J|5PX4+HQ,47,33.9,,,,,
2025-10-23,09:22,XJPW+92|WJP4+FF,35,10.7,,,,,
2025-10-23,09:22,XMW9+G8|WMJR+V4,33,10.0,,,,,
2025-10-23,09:22,XPC7+72|XM33+J3,32,9.5,,,,,
2025-10-23,10:16,2HM2+P8|XJV5+RG,34,11.3,,,,,
2025-10-23,10:16,2HVW+G8|XJXR+WG,35,9.9,,,,,
2025-10-23,10:16,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-23,10:16,WGG8+G5|XH7P+G6,43,10.4,,,,,
2025-10-23,10:16,WH5F+26|WJ8X+F5W,29,10.8,,,,,
2025-10-23,10:16,WHR9+R6|XJGF+6J,40,10.7,,,,,
2025-10-23,10:16,WP44+W8|WJFH+XQ,35,11.3,,,,,
2025-10-23,10:16,XG48+2W|VHWC+C3,36,10.4,,,,,
2025-10-23,10:16,XHJ7+MG|WJM6+VC,44,10.5,,,,,
2025-10-23,10:16,XJG4+7J|5PX4+HQ,49,34.0,,,,,
2025-10-23,10:16,XJPW+92|WJP4+FF,37,10.4,,,,,
2025-10-23,10:16,XMW9+G8|WMJR+V4,27,10.0,,,,,
2025-10-23,10:16,XPC7+72|XM33+J3,29,10.6,,,,,
2025-10-23,11:14,2HM2+P8|XJV5+RG,31,10.2,,,,,
2025-10-23,11:14,2HVW+G8|XJXR+WG,37,9.9,,,,,
2025-10-23,11:14,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-23,11:14,WGG8+G5|XH7P+G6,40,10.4,,,,,
2025-10-23,11:14,WH5F+26|WJ8X+F5W,26,10.2,,,,,
2025-10-23,11:14,WHR9+R6|XJGF+6J,39,10.7,,,,,
2025-10-23,11:14,WP44+W8|WJFH+XQ,35,11.3,,,,,
2025-10-23,11:14,XG48+2W|VHWC+C3,36,10.4,,,,,
2025-10-23,11:14,XHJ7+MG|WJM6+VC,36,10.7,,,,,
2025-10-23,11:14,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2025-10-23,11:14,XJPW+92|WJP4+FF,34,10.4,,,,,
2025-10-23,11:14,XMW9+G8|WMJR+V4,24,10.0,,,,,
2025-10-23,11:14,XPC7+72|XM33+J3,28,9.5,,,,,
2025-10-23,12:22,2HM2+P8|XJV5+RG,30,10.2,,,,,
2025-10-23,12:22,2HVW+G8|XJXR+WG,33,9.9,,,,,
2025-10-23,12:22,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-23,12:22,WGG8+G5|XH7P+G6,36,10.4,,,,,
2025-10-23,12:22,WH5F+26|WJ8X+F5W,26,10.2,,,,,
2025-10-23,12:22,WHR9+R6|XJGF+6J,40,10.7,,,,,
2025-10-23,12:22,WP44+W8|WJFH+XQ,31,11.3,,,,,
2025-10-23,12:22,XG48+2W|VHWC+C3,38,10.7,,,,,
2025-10-23,12:22,XHJ7+MG|WJM6+VC,39,10.6,,,,,
2025-10-23,12:22,XJG4+7J|5PX4+HQ,50,34.0,,,,,
2025-10-23,12:22,XJPW+92|WJP4+FF,38,10.4,,,,,
2025-10-23,12:22,XMW9+G8|WMJR+V4,27,10.0,,,,,
2025-10-23,12:22,XPC7+72|XM33+J3,27,9.5,,,,,
2025-10-23,13:13,2HM2+P8|XJV5+RG,30,10.2,,,,,
2025-10-23,13:13,2HVW+G8|XJXR+WG,31,9.9,,,,,
2025-10-23,13:13,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-23,13:13,WGG8+G5|XH7P+G6,36,10.8,,,,,
2025-10-23,13:13,WH5F+26|WJ8X+F5W,27,10.3,,,,,
2025-10-23,13:13,WHR9+R6|XJGF+6J,40,10.7,,,,,
2025-10-23,13:13,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-23,13:13,XG48+2W|VHWC+C3,37,10.4,,,,,
2025-10-23,13:13,XHJ7+MG|WJM6+VC,35,10.5,,,,,
2025-10-23,13:13,XJG4+7J|5PX4+HQ,52,34.0,,,,,
2025-10-23,13:13,XJPW+92|WJP4+FF,35,10.4,,,,,
2025-10-23,13:13,XMW9+G8|WMJR+V4,29,10.0,,,,,
2025-10-23,13:13,XPC7+72|XM33+J3,25,9.5,,,,,
2025-10-23,14:22,2HM2+P8|XJV5+RG,30,11.3,,,,,
2025-10-23,14:22,2HVW+G8|XJXR+WG,28,9.9,,,,,
2025-10-23,14:22,VJRQ+2M|RMJJ+F4,23,10.3,,,,,
2025-10-23,14:22,WGG8+G5|XH7P+G6,30,10.4,,,,,
2025-10-23,14:22,WH5F+26|WJ8X+F5W,24,10.7,,,,,
2025-10-23,14:22,WHR9+R6|XJGF+6J,41,10.7,,,,,
2025-10-23,14:22,WP44+W8|WJFH+XQ,27,9.8,,,,,
2025-10-23,14:22,XG48+2W|VHWC+C3,35,10.4,,,,,
2025-10-23,14:22,XHJ7+MG|WJM6+VC,33,10.9,,,,,
2025-10-23,14:22,XJG4+7J|5PX4+HQ,53,33.9,,,,,
2025-10-23,14:22,XJPW+92|WJP4+FF,35,10.7,,,,,
2025-10-23,14:22,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-23,14:22,XPC7+72|XM33+J3,24,9.5,,,,,
2025-10-23,15:15,2HM2+P8|XJV5+RG,29,10.2,,,,,
2025-10-23,15:15,2HVW+G8|XJXR+WG,33,9.9,,,,,
2025-10-23,15:15,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-23,15:15,WGG8+G5|XH7P+G6,33,10.4,,,,,
2025-10-23,15:15,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-23,15:15,WHR9+R6|XJGF+6J,42,10.7,,,,,
2025-10-23,15:15,WP44+W8|WJFH+XQ,39,9.8,,,,,
2025-10-23,15:15,XG48+2W|VHWC+C3,35,9.9,,,,,
2025-10-23,15:15,XHJ7+MG|WJM6+VC,41,10.5,,,,,
2025-10-23,15:15,XJG4+7J|5PX4+HQ,54,33.9,,,,,
2025-10-23,15:15,XJPW+92|WJP4+FF,38,10.7,,,,,
2025-10-23,15:15,XMW9+G8|WMJR+V4,23,10.0,,,,,
2025-10-23,15:15,XPC7+72|XM33+J3,33,9.5,,,,,
2025-10-23,16:16,2HM2+P8|XJV5+RG,33,10.2,,,,,
2025-10-23,16:16,2HVW+G8|XJXR+WG,34,9.9,,,,,
2025-10-23,16:16,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2025-10-23,16:16,WGG8+G5|XH7P+G6,33,10.4,,,,,
2025-10-23,16:16,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-23,16:16,WHR9+R6|XJGF+6J,40,10.7,,,,,
2025-10-23,16:16,WP44+W8|WJFH+XQ,34,9.8,,,,,
2025-10-23,16:16,XG48+2W|VHWC+C3,39,9.9,,,,,
2025-10-23,16:16,XHJ7+MG|WJM6+VC,42,10.5,,,,,
2025-10-23,16:16,XJG4+7J|5PX4+HQ,57,34.2,,,,,
2025-10-23,16:16,XJPW+92|WJP4+FF,35,9.3,,,,,
2025-10-23,16:16,XMW9+G8|WMJR+V4,27,10.0,,,,,
2025-10-23,16:16,XPC7+72|XM33+J3,34,9.5,,,,,
2025-10-23,17:13,2HM2+P8|XJV5+RG,34,10.2,,,,,
2025-10-23,17:13,2HVW+G8|XJXR+WG,35,9.9,,,,,
2025-10-23,17:13,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2025-10-23,17:13,WGG8+G5|XH7P+G6,31,10.4,,,,,
2025-10-23,17:13,WH5F+26|WJ8X+F5W,25,10.2,,,,,
2025-10-23,17:13,WHR9+R6|XJGF+6J,41,10.7,,,,,
2025-10-23,17:13,WP44+W8|WJFH+XQ,34,9.8,,,,,
2025-10-23,17:13,XG48+2W|VHWC+C3,40,10.0,,,,,
2025-10-23,17:13,XHJ7+MG|WJM6+VC,37,10.5,,,,,
2025-10-23,17:13,XJG4+7J|5PX4+HQ,62,34.3,,,,,
2025-10-23,17:13,XJPW+92|WJP4+FF,39,9.3,,,,,
2025-10-23,17:13,XMW9+G8|WMJR+V4,30,10.0,,,,,
2025-10-23,17:13,XPC7+72|XM33+J3,34,9.5,,,,,
2025-10-23,18:40,2HM2+P8|XJV5+RG,37,11.7,,,,,
2025-10-23,18:40,2HVW+G8|XJXR+WG,39,9.9,,,,,
2025-10-23,18:40,VJRQ+2M|RMJJ+F4,32,10.3,,,,,
2025-10-23,18:40,WGG8+G5|XH7P+G6,40,10.4,,,,,
2025-10-23,18:40,WH5F+26|WJ8X+F5W,31,10.2,,,,,
2025-10-23,18:40,WHR9+R6|XJGF+6J,46,10.7,,,,,
2025-10-23,18:40,WP44+W8|WJFH+XQ,40,9.8,,,,,
2025-10-23,18:40,XG48+2W|VHWC+C3,43,9.6,,,,,
2025-10-23,18:40,XHJ7+MG|WJM6+VC,50,10.5,,,,,
2025-10-23,18:40,XJG4+7J|5PX4+HQ,70,35.1,,,,,
2025-10-23,18:40,XJPW+92|WJP4+FF,44,10.4,,,,,
2025-10-23,18:40,XMW9+G8|WMJR+V4,21,10.0,,,,,
2025-10-23,18:40,XPC7+72|XM33+J3,30,9.5,,,,,
2025-10-23,19:20,2HM2+P8|XJV5+RG,36,11.7,,,,,
2025-10-23,19:20,2HVW+G8|XJXR+WG,36,9.9,,,,,
2025-10-23,19:20,VJRQ+2M|RMJJ+F4,29,10.3,,,,,
2025-10-23,19:20,WGG8+G5|XH7P+G6,34,10.4,,,,,
2025-10-23,19:20,WH5F+26|WJ8X+F5W,29,10.2,,,,,
2025-10-23,19:20,WHR9+R6|XJGF+6J,41,10.7,,,,,
2025-10-23,19:20,WP44+W8|WJFH+XQ,39,9.8,,,,,
2025-10-23,19:20,XG48+2W|VHWC+C3,43,9.7,,,,,
2025-10-23,19:20,XHJ7+MG|WJM6+VC,46,10.5,,,,,
2025-10-23,19:20,XJG4+7J|5PX4+HQ,67,34.3,,,,,
2025-10-23,19:20,XJPW+92|WJP4+FF,40,10.4,,,,,
2025-10-23,19:20,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-23,19:20,XPC7+72|XM33+J3,31,10.6,,,,,
2025-10-23,20:19,2HM2+P8|XJV5+RG,33,10.2,,,,,
2025-10-23,20:19,2HVW+G8|XJXR+WG,29,9.9,,,,,
2025-10-23,20:19,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-23,20:19,WGG8+G5|XH7P+G6,30,10.4,,,,,
2025-10-23,20:19,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-23,20:19,WHR9+R6|XJGF+6J,34,10.1,,,,,
2025-10-23,20:19,WP44+W8|WJFH+XQ,32,9.8,,,,,
2025-10-23,20:19,XG48+2W|VHWC+C3,38,10.0,,,,,
2025-10-23,20:19,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2025-10-23,20:19,XJG4+7J|5PX4+HQ,58,34.5,,,,,
2025-10-23,20:19,XJPW+92|WJP4+FF,36,10.4,,,,,
2025-10-23,20:19,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-23,20:19,XPC7+72|XM33+J3,26,9.5,,,,,
2025-10-23,21:13,2HM2+P8|XJV5+RG,27,10.2,,,,,
2025-10-23,21:13,2HVW+G8|XJXR+WG,25,9.9,,,,,
2025-10-23,21:13,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-23,21:13,WGG8+G5|XH7P+G6,25,10.4,,,,,
2025-10-23,21:13,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2025-10-23,21:13,WHR9+R6|XJGF+6J,31,10.1,,,,,
2025-10-23,21:13,WP44+W8|WJFH+XQ,27,9.8,,,,,
2025-10-23,21:13,XG48+2W|VHWC+C3,34,10.4,,,,,
2025-10-23,21:13,XHJ7+MG|WJM6+VC,30,10.7,,,,,
2025-10-23,21:13,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2025-10-23,21:13,XJPW+92|WJP4+FF,31,10.4,,,,,
2025-10-23,21:13,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-23,21:13,XPC7+72|XM33+J3,25,9.5,,,,,
2025-10-23,22:19,2HM2+P8|XJV5+RG,24,9.9,,,,,
2025-10-23,22:19,2HVW+G8|XJXR+WG,22,9.9,,,,,
2025-10-23,22:19,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2025-10-23,22:19,WGG8+G5|XH7P+G6,24,10.4,,,,,
2025-10-23,22:19,WH5F+26|WJ8X+F5W,18,10.2,,,,,
2025-10-23,22:19,WHR9+R6|XJGF+6J,29,10.1,,,,,
2025-10-23,22:19,WP44+W8|WJFH+XQ,23,9.8,,,,,
2025-10-23,22:19,XG48+2W|VHWC+C3,29,10.4,,,,,
2025-10-23,22:19,XHJ7+MG|WJM6+VC,25,10.8,,,,,
2025-10-23,22:19,XJG4+7J|5PX4+HQ,47,33.9,,,,,
2025-10-23,22:19,XJPW+92|WJP4+FF,28,10.4,,,,,
2025-10-23,22:19,XMW9+G8|WMJR+V4,25,10.0,,,,,
2025-10-23,22:19,XPC7+72|XM33+J3,22,9.5,,,,,
2025-10-23,23:14,2HM2+P8|XJV5+RG,21,10.2,,,,,
2025-10-23,23:14,2HVW+G8|XJXR+WG,21,9.9,,,,,
2025-10-23,23:14,VJRQ+2M|RMJJ+F4,17,10.3,,,,,
2025-10-23,23:14,WGG8+G5|XH7P+G6,21,10.4,,,,,
2025-10-23,23:14,WH5F+26|WJ8X+F5W,17,10.2,,,,,
2025-10-23,23:14,WHR9+R6|XJGF+6J,25,10.1,,,,,
2025-10-23,23:14,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-23,23:14,XG48+2W|VHWC+C3,24,10.7,,,,,
2025-10-23,23:14,XHJ7+MG|WJM6+VC,21,10.7,,,,,
2025-10-23,23:14,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2025-10-23,23:14,XJPW+92|WJP4+FF,24,10.4,,,,,
2025-10-23,23:14,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-23,23:14,XPC7+72|XM33+J3,18,9.5,,,,,
2025-10-24,00:22,2HM2+P8|XJV5+RG,19,10.2,,,,,
2025-10-24,00:22,2HVW+G8|XJXR+WG,22,9.9,,,,,
2025-10-24,00:22,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-24,00:22,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-24,00:22,WH5F+26|WJ8X+F5W,15,10.2,,,,,
2025-10-24,00:22,WHR9+R6|XJGF+6J,23,10.1,,,,,
2025-10-24,00:22,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-24,00:22,XG48+2W|VHWC+C3,23,11.8,,,,,
2025-10-24,00:22,XHJ7+MG|WJM6+VC,18,10.6,,,,,
2025-10-24,00:22,XJG4+7J|5PX4+HQ,38,33.9,,,,,
2025-10-24,00:22,XJPW+92|WJP4+FF,21,10.1,,,,,
2025-10-24,00:22,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-24,00:22,XPC7+72|XM33+J3,18,9.5,,,,,
2025-10-24,01:12,2HM2+P8|XJV5+RG,19,10.2,,,,,
2025-10-24,01:12,2HVW+G8|XJXR+WG,18,9.9,,,,,
2025-10-24,01:12,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-24,01:12,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-24,01:12,WH5F+26|WJ8X+F5W,15,10.2,,,,,
2025-10-24,01:12,WHR9+R6|XJGF+6J,21,10.1,,,,,
2025-10-24,01:12,WP44+W8|WJFH+XQ,19,9.8,,,,,
2025-10-24,01:12,XG48+2W|VHWC+C3,20,10.7,,,,,
2025-10-24,01:12,XHJ7+MG|WJM6+VC,17,10.6,,,,,
2025-10-24,01:12,XJG4+7J|5PX4+HQ,37,33.9,,,,,
2025-10-24,01:12,XJPW+92|WJP4+FF,19,10.1,,,,,
2025-10-24,01:12,XMW9+G8|WMJR+V4,15,10.0,,,,,
2025-10-24,01:12,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-24,02:15,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-24,02:15,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-24,02:15,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-24,02:15,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-24,02:15,WH5F+26|WJ8X+F5W,15,10.2,,,,,
2025-10-24,02:15,WHR9+R6|XJGF+6J,20,10.1,,,,,
2025-10-24,02:15,WP44+W8|WJFH+XQ,19,9.8,,,,,
2025-10-24,02:15,XG48+2W|VHWC+C3,20,10.6,,,,,
2025-10-24,02:15,XHJ7+MG|WJM6+VC,16,10.5,,,,,
2025-10-24,02:15,XJG4+7J|5PX4+HQ,36,33.9,,,,,
2025-10-24,02:15,XJPW+92|WJP4+FF,17,10.1,,,,,
2025-10-24,02:15,XMW9+G8|WMJR+V4,15,10.0,,,,,
2025-10-24,02:15,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-24,03:12,2HM2+P8|XJV5+RG,17,10.2,,,,,
2025-10-24,03:12,2HVW+G8|XJXR+WG,18,9.9,,,,,
2025-10-24,03:12,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-24,03:12,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-24,03:12,WH5F+26|WJ8X+F5W,15,10.2,,,,,
