date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,,
2025-12-13,07:52,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2025-12-13,07:52,WGG8+G5|XH7P+G6,22,10.4,,,,,,
2025-12-13,07:52,WH5F+26|WJ8X+F5W,20,10.1,,,,,,
2025-12-13,07:52,XG48+2W|VHWC+C3,30,10.7,,,,,,
2025-12-13,07:52,WHR9+R6|XJGF+6J,28,10.7,,,,,,
2025-12-13,07:52,WP44+W8|WJFH+XQ,21,9.8,,,,,,
2025-12-13,07:52,XHJ7+MG|WJM6+VC,25,10.8,,,,,,
2025-12-13,07:52,XJG4+7J|5PX4+HQ,50,34.3,,,,,,
2025-12-13,07:52,XJPW+92|WJP4+FF,26,10.7,,,,,,
2025-12-13,07:52,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-13,07:52,XPC7+72|XM33+J3,19,9.5,,,,,,
2025-12-13,08:50,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2025-12-13,08:50,2HVW+G8|XJXR+WG,27,9.7,,,,,,
2025-12-13,08:50,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2025-12-13,08:50,WGG8+G5|XH7P+G6,27,10.4,,,,,,
2025-12-13,08:50,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2025-12-13,08:50,XG48+2W|VHWC+C3,35,10.4,,,,,,
2025-12-13,08:50,WHR9+R6|XJGF+6J,31,10.7,,,,,,
2025-12-13,08:50,WP44+W8|WJFH+XQ,22,9.8,,,,,,
2025-12-13,08:50,XHJ7+MG|WJM6+VC,30,10.5,,,,,,
2025-12-13,08:50,XJG4+7J|5PX4+HQ,54,34.3,,,,,,
2025-12-13,08:50,XJPW+92|WJP4+FF,28,10.7,,,,,,
2025-12-13,08:50,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-13,08:50,XPC7+72|XM33+J3,22,9.5,,,,,,
2025-12-13,09:31,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2025-12-13,09:31,2HVW+G8|XJXR+WG,27,9.7,,,,,,
2025-12-13,09:31,VJRQ+2M|RMJJ+F4,23,10.4,,,,,,
2025-12-13,09:31,WGG8+G5|XH7P+G6,28,10.4,,,,,,
2025-12-13,09:31,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2025-12-13,09:31,XG48+2W|VHWC+C3,37,10.4,,,,,,
2025-12-13,09:31,WHR9+R6|XJGF+6J,33,10.7,,,,,,
2025-12-13,09:31,WP44+W8|WJFH+XQ,23,9.8,,,,,,
2025-12-13,09:31,XHJ7+MG|WJM6+VC,33,10.5,,,,,,
2025-12-13,09:31,XJG4+7J|5PX4+HQ,53,34.3,,,,,,
2025-12-13,09:31,XJPW+92|WJP4+FF,29,10.8,,,,,,
2025-12-13,09:31,XMW9+G8|WMJR+V4,18,10.0,,,,,,
2025-12-13,09:31,XPC7+72|XM33+J3,22,9.5,,,,,,
2025-12-13,10:19,2HM2+P8|XJV5+RG,32,10.6,,,,,,
2025-12-13,10:19,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2025-12-13,10:19,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2025-12-13,10:19,WGG8+G5|XH7P+G6,30,10.4,,,,,,
2025-12-13,10:19,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2025-12-13,10:19,XG48+2W|VHWC+C3,37,10.4,,,,,,
2025-12-13,10:19,WHR9+R6|XJGF+6J,35,10.1,,,,,,
2025-12-13,10:19,WP44+W8|WJFH+XQ,25,9.8,,,,,,
2025-12-13,10:19,XHJ7+MG|WJM6+VC,35,10.7,,,,,,
2025-12-13,10:19,XJG4+7J|5PX4+HQ,55,34.7,,,,,,
2025-12-13,10:19,XJPW+92|WJP4+FF,31,10.7,,,,,,
2025-12-13,10:19,XMW9+G8|WMJR+V4,18,10.0,,,,,,
2025-12-13,10:19,XPC7+72|XM33+J3,24,9.5,,,,,,
2025-12-13,11:16,2HM2+P8|XJV5+RG,33,10.6,,,,,,
2025-12-13,11:16,2HVW+G8|XJXR+WG,34,9.7,,,,,,
2025-12-13,11:16,VJRQ+2M|RMJJ+F4,23,10.4,,,,,,
2025-12-13,11:16,WGG8+G5|XH7P+G6,32,10.4,,,,,,
2025-12-13,11:16,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2025-12-13,11:16,XG48+2W|VHWC+C3,40,9.9,,,,,,
2025-12-13,11:16,WHR9+R6|XJGF+6J,39,10.7,,,,,,
2025-12-13,11:16,WP44+W8|WJFH+XQ,33,9.8,,,,,,
2025-12-13,11:16,XHJ7+MG|WJM6+VC,35,11.6,,,,,,
2025-12-13,11:16,XJG4+7J|5PX4+HQ,55,34.0,,,,,,
2025-12-13,11:16,XJPW+92|WJP4+FF,34,10.7,,,,,,
2025-12-13,11:16,XMW9+G8|WMJR+V4,18,10.0,,,,,,
2025-12-13,11:16,XPC7+72|XM33+J3,28,9.5,,,,,,
2025-12-13,12:23,2HM2+P8|XJV5+RG,35,10.6,,,,,,
2025-12-13,12:23,2HVW+G8|XJXR+WG,38,9.7,,,,,,
2025-12-13,12:23,VJRQ+2M|RMJJ+F4,26,10.4,,,,,,
2025-12-13,12:23,WGG8+G5|XH7P+G6,34,10.4,,,,,,
2025-12-13,12:23,WH5F+26|WJ8X+F5W,29,10.1,,,,,,
2025-12-13,12:23,XG48+2W|VHWC+C3,42,10.4,,,,,,
2025-12-13,12:23,WHR9+R6|XJGF+6J,42,10.7,,,,,,
2025-12-13,12:23,WP44+W8|WJFH+XQ,43,9.8,,,,,,
2025-12-13,12:23,XHJ7+MG|WJM6+VC,37,10.8,,,,,,
2025-12-13,12:23,XJG4+7J|5PX4+HQ,65,34.3,,,,,,
2025-12-13,12:23,XJPW+92|WJP4+FF,38,10.7,,,,,,
2025-12-13,12:23,XMW9+G8|WMJR+V4,19,10.0,,,,,,
2025-12-13,12:23,XPC7+72|XM33+J3,32,9.5,,,,,,
2025-12-13,13:13,2HM2+P8|XJV5+RG,37,10.6,,,,,,
2025-12-13,13:13,2HVW+G8|XJXR+WG,38,9.7,,,,,,
2025-12-13,13:13,VJRQ+2M|RMJJ+F4,30,11.1,,,,,,
2025-12-13,13:13,WGG8+G5|XH7P+G6,38,10.4,,,,,,
2025-12-13,13:13,WH5F+26|WJ8X+F5W,28,10.1,,,,,,
2025-12-13,13:13,XG48+2W|VHWC+C3,44,10.4,,,,,,
2025-12-13,13:13,WHR9+R6|XJGF+6J,44,10.7,,,,,,
2025-12-13,13:13,WP44+W8|WJFH+XQ,49,9.8,,,,,,
2025-12-13,13:13,XHJ7+MG|WJM6+VC,41,10.8,,,,,,
2025-12-13,13:13,XJG4+7J|5PX4+HQ,64,34.3,,,,,,
2025-12-13,13:13,XJPW+92|WJP4+FF,40,10.7,,,,,,
2025-12-13,13:13,XMW9+G8|WMJR+V4,23,10.0,,,,,,
2025-12-13,13:13,XPC7+72|XM33+J3,31,9.5,,,,,,
2025-12-13,14:20,2HM2+P8|XJV5+RG,36,10.6,,,,,,
2025-12-13,14:20,2HVW+G8|XJXR+WG,39,9.7,,,,,,
2025-12-13,14:20,VJRQ+2M|RMJJ+F4,26,10.4,,,,,,
2025-12-13,14:20,WGG8+G5|XH7P+G6,41,10.4,,,,,,
2025-12-13,14:20,WH5F+26|WJ8X+F5W,27,10.9,,,,,,
2025-12-13,14:20,XG48+2W|VHWC+C3,39,9.9,,,,,,
2025-12-13,14:20,WHR9+R6|XJGF+6J,46,10.7,,,,,,
2025-12-13,14:20,WP44+W8|WJFH+XQ,43,9.8,,,,,,
2025-12-13,14:20,XHJ7+MG|WJM6+VC,41,10.9,,,,,,
2025-12-13,14:20,XJG4+7J|5PX4+HQ,67,34.8,,,,,,
2025-12-13,14:20,XJPW+92|WJP4+FF,38,10.7,,,,,,
2025-12-13,14:20,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2025-12-13,14:20,XPC7+72|XM33+J3,34,9.5,,,,,,
2025-12-13,15:14,2HM2+P8|XJV5+RG,37,10.6,,,,,,
2025-12-13,15:14,2HVW+G8|XJXR+WG,42,9.7,,,,,,
2025-12-13,15:14,VJRQ+2M|RMJJ+F4,26,10.4,,,,,,
2025-12-13,15:14,WGG8+G5|XH7P+G6,39,10.6,,,,,,
2025-12-13,15:14,WH5F+26|WJ8X+F5W,26,10.1,,,,,,
2025-12-13,15:14,XG48+2W|VHWC+C3,38,9.9,,,,,,
2025-12-13,15:14,WHR9+R6|XJGF+6J,44,10.7,,,,,,
2025-12-13,15:14,WP44+W8|WJFH+XQ,43,9.8,,,,,,
2025-12-13,15:14,XHJ7+MG|WJM6+VC,38,10.7,,,,,,
2025-12-13,15:14,XJG4+7J|5PX4+HQ,69,34.3,,,,,,
2025-12-13,15:14,XJPW+92|WJP4+FF,38,10.8,,,,,,
2025-12-13,15:14,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2025-12-13,15:14,XPC7+72|XM33+J3,34,9.5,,,,,,
2025-12-13,16:16,2HM2+P8|XJV5+RG,36,10.6,,,,,,
2025-12-13,16:16,2HVW+G8|XJXR+WG,39,9.7,,,,,,
2025-12-13,16:16,VJRQ+2M|RMJJ+F4,27,10.4,,,,,,
2025-12-13,16:16,WGG8+G5|XH7P+G6,41,10.4,,,,,,
2025-12-13,16:16,WH5F+26|WJ8X+F5W,27,10.1,,,,,,
2025-12-13,16:16,XG48+2W|VHWC+C3,40,10.4,,,,,,
2025-12-13,16:16,WHR9+R6|XJGF+6J,45,10.7,,,,,,
2025-12-13,16:16,WP44+W8|WJFH+XQ,52,9.8,,,,,,
2025-12-13,16:16,XHJ7+MG|WJM6+VC,38,11.0,,,,,,
2025-12-13,16:16,XJG4+7J|5PX4+HQ,73,34.3,,,,,,
2025-12-13,16:16,XJPW+92|WJP4+FF,39,10.7,,,,,,
2025-12-13,16:16,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2025-12-13,16:16,XPC7+72|XM33+J3,33,9.5,,,,,,
2025-12-13,17:12,2HM2+P8|XJV5+RG,40,10.6,,,,,,
2025-12-13,17:12,2HVW+G8|XJXR+WG,40,9.7,,,,,,
2025-12-13,17:12,VJRQ+2M|RMJJ+F4,27,10.4,,,,,,
2025-12-13,17:12,WGG8+G5|XH7P+G6,41,10.4,,,,,,
2025-12-13,17:12,WH5F+26|WJ8X+F5W,27,10.7,,,,,,
2025-12-13,17:12,XG48+2W|VHWC+C3,41,9.9,,,,,,
2025-12-13,17:12,WHR9+R6|XJGF+6J,46,10.7,,,,,,
2025-12-13,17:12,WP44+W8|WJFH+XQ,42,9.8,,,,,,
2025-12-13,17:12,XHJ7+MG|WJM6+VC,41,10.5,,,,,,
2025-12-13,17:12,XJG4+7J|5PX4+HQ,81,34.4,,,,,,
2025-12-13,17:12,XJPW+92|WJP4+FF,40,10.7,,,,,,
2025-12-13,17:12,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-13,17:12,XPC7+72|XM33+J3,35,9.5,,,,,,
2025-12-13,18:36,2HM2+P8|XJV5+RG,42,10.6,,,,,,
2025-12-13,18:36,2HVW+G8|XJXR+WG,42,11.7,,,,,,
2025-12-13,18:36,VJRQ+2M|RMJJ+F4,31,10.3,,,,,,
2025-12-13,18:36,WGG8+G5|XH7P+G6,41,10.4,,,,,,
2025-12-13,18:36,WH5F+26|WJ8X+F5W,32,10.1,,,,,,
2025-12-13,18:36,XG48+2W|VHWC+C3,45,10.4,,,,,,
2025-12-13,18:36,WHR9+R6|XJGF+6J,44,10.7,,,,,,
2025-12-13,18:36,WP44+W8|WJFH+XQ,42,9.8,,,,,,
2025-12-13,18:36,XHJ7+MG|WJM6+VC,48,10.5,,,,,,
2025-12-13,18:36,XJG4+7J|5PX4+HQ,74,34.3,,,,,,
2025-12-13,18:36,XJPW+92|WJP4+FF,39,10.7,,,,,,
2025-12-13,18:36,XMW9+G8|WMJR+V4,24,10.0,,,,,,
2025-12-13,18:36,XPC7+72|XM33+J3,39,9.5,,,,,,
2025-12-13,19:15,2HM2+P8|XJV5+RG,39,10.6,,,,,,
2025-12-13,19:15,2HVW+G8|XJXR+WG,41,10.7,,,,,,
2025-12-13,19:15,VJRQ+2M|RMJJ+F4,27,10.4,,,,,,
2025-12-13,19:15,WGG8+G5|XH7P+G6,41,10.4,,,,,,
2025-12-13,19:15,WH5F+26|WJ8X+F5W,28,10.1,,,,,,
2025-12-13,19:15,XG48+2W|VHWC+C3,44,10.4,,,,,,
2025-12-13,19:15,WHR9+R6|XJGF+6J,42,10.7,,,,,,
2025-12-13,19:15,WP44+W8|WJFH+XQ,43,9.8,,,,,,
2025-12-13,19:15,XHJ7+MG|WJM6+VC,40,11.1,,,,,,
2025-12-13,19:15,XJG4+7J|5PX4+HQ,64,34.9,,,,,,
2025-12-13,19:15,XJPW+92|WJP4+FF,39,10.7,,,,,,
2025-12-13,19:15,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-13,19:15,XPC7+72|XM33+J3,36,10.6,,,,,,
2025-12-13,20:15,2HM2+P8|XJV5+RG,35,10.6,,,,,,
2025-12-13,20:15,2HVW+G8|XJXR+WG,36,9.7,,,,,,
2025-12-13,20:15,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2025-12-13,20:15,WGG8+G5|XH7P+G6,33,10.4,,,,,,
2025-12-13,20:15,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2025-12-13,20:15,XG48+2W|VHWC+C3,39,10.0,,,,,,
2025-12-13,20:15,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2025-12-13,20:15,WP44+W8|WJFH+XQ,39,9.8,,,,,,
2025-12-13,20:15,XHJ7+MG|WJM6+VC,34,10.7,,,,,,
2025-12-13,20:15,XJG4+7J|5PX4+HQ,60,34.3,,,,,,
2025-12-13,20:15,XJPW+92|WJP4+FF,35,9.2,,,,,,
2025-12-13,20:15,XMW9+G8|WMJR+V4,23,10.0,,,,,,
2025-12-13,20:15,XPC7+72|XM33+J3,31,9.5,,,,,,
2025-12-13,21:14,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2025-12-13,21:14,2HVW+G8|XJXR+WG,29,10.2,,,,,,
2025-12-13,21:14,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2025-12-13,21:14,WGG8+G5|XH7P+G6,31,10.4,,,,,,
2025-12-13,21:14,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2025-12-13,21:14,XG48+2W|VHWC+C3,34,10.0,,,,,,
2025-12-13,21:14,WHR9+R6|XJGF+6J,37,10.7,,,,,,
2025-12-13,21:14,WP44+W8|WJFH+XQ,29,11.1,,,,,,
2025-12-13,21:14,XHJ7+MG|WJM6+VC,35,10.8,,,,,,
2025-12-13,21:14,XJG4+7J|5PX4+HQ,53,34.3,,,,,,
2025-12-13,21:14,XJPW+92|WJP4+FF,31,9.2,,,,,,
2025-12-13,21:14,XMW9+G8|WMJR+V4,23,10.0,,,,,,
2025-12-13,21:14,XPC7+72|XM33+J3,32,9.5,,,,,,
2025-12-13,22:19,2HM2+P8|XJV5+RG,28,10.6,,,,,,
2025-12-13,22:19,2HVW+G8|XJXR+WG,26,9.7,,,,,,
2025-12-13,22:19,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2025-12-13,22:19,WGG8+G5|XH7P+G6,26,10.4,,,,,,
2025-12-13,22:19,WH5F+26|WJ8X+F5W,20,10.1,,,,,,
2025-12-13,22:19,XG48+2W|VHWC+C3,30,10.4,,,,,,
2025-12-13,22:19,WHR9+R6|XJGF+6J,35,10.7,,,,,,
2025-12-13,22:19,WP44+W8|WJFH+XQ,34,9.8,,,,,,
2025-12-13,22:19,XHJ7+MG|WJM6+VC,30,10.5,,,,,,
2025-12-13,22:19,XJG4+7J|5PX4+HQ,54,34.3,,,,,,
2025-12-13,22:19,XJPW+92|WJP4+FF,32,9.2,,,,,,
2025-12-13,22:19,XMW9+G8|WMJR+V4,20,10.0,,,,,,
2025-12-13,22:19,XPC7+72|XM33+J3,24,9.5,,,,,,
2025-12-13,23:12,2HM2+P8|XJV5+RG,23,10.6,,,,,,
2025-12-13,23:12,2HVW+G8|XJXR+WG,22,9.7,,,,,,
2025-12-13,23:12,VJRQ+2M|RMJJ+F4,18,10.3,,,,,,
2025-12-13,23:12,WGG8+G5|XH7P+G6,22,10.4,,,,,,
2025-12-13,23:12,WH5F+26|WJ8X+F5W,19,10.1,,,,,,
2025-12-13,23:12,XG48+2W|VHWC+C3,27,10.4,,,,,,
2025-12-13,23:12,WHR9+R6|XJGF+6J,28,10.1,,,,,,
2025-12-13,23:12,WP44+W8|WJFH+XQ,27,11.1,,,,,,
2025-12-13,23:12,XHJ7+MG|WJM6+VC,26,10.7,,,,,,
2025-12-13,23:12,XJG4+7J|5PX4+HQ,52,34.3,,,,,,
2025-12-13,23:12,XJPW+92|WJP4+FF,29,10.4,,,,,,
2025-12-13,23:12,XMW9+G8|WMJR+V4,19,10.0,,,,,,
2025-12-13,23:12,XPC7+72|XM33+J3,21,9.5,,,,,,
2025-12-14,00:20,2HM2+P8|XJV5+RG,21,10.6,,,,,,
2025-12-14,00:20,2HVW+G8|XJXR+WG,24,11.6,,,,,,
2025-12-14,00:20,VJRQ+2M|RMJJ+F4,16,10.3,,,,,,
2025-12-14,00:20,WGG8+G5|XH7P+G6,19,10.4,,,,,,
2025-12-14,00:20,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-14,00:20,XG48+2W|VHWC+C3,22,10.6,,,,,,
2025-12-14,00:20,WHR9+R6|XJGF+6J,25,10.1,,,,,,
2025-12-14,00:20,WP44+W8|WJFH+XQ,25,9.8,,,,,,
2025-12-14,00:20,XHJ7+MG|WJM6+VC,20,10.5,,,,,,
2025-12-14,00:20,XJG4+7J|5PX4+HQ,42,34.4,,,,,,
2025-12-14,00:20,XJPW+92|WJP4+FF,24,10.4,,,,,,
2025-12-14,00:20,XMW9+G8|WMJR+V4,29,10.0,,,,,,
2025-12-14,00:20,XPC7+72|XM33+J3,19,9.5,,,,,,
2025-12-14,01:11,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-14,01:11,2HVW+G8|XJXR+WG,21,10.4,,,,,,
2025-12-14,01:11,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-14,01:11,WGG8+G5|XH7P+G6,18,10.4,,,,,,
2025-12-14,01:11,WH5F+26|WJ8X+F5W,17,10.1,,,,,,
2025-12-14,01:11,XG48+2W|VHWC+C3,21,10.6,,,,,,
2025-12-14,01:11,WHR9+R6|XJGF+6J,24,10.1,,,,,,
2025-12-14,01:11,WP44+W8|WJFH+XQ,21,9.8,,,,,,
2025-12-14,01:11,XHJ7+MG|WJM6+VC,18,10.7,,,,,,
2025-12-14,01:11,XJG4+7J|5PX4+HQ,39,34.3,,,,,,
2025-12-14,01:11,XJPW+92|WJP4+FF,22,10.4,,,,,,
2025-12-14,01:11,XMW9+G8|WMJR+V4,24,10.0,,,,,,
2025-12-14,01:11,XPC7+72|XM33+J3,19,9.5,,,,,,
2025-12-14,02:15,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-14,02:15,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2025-12-14,02:15,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-14,02:15,WGG8+G5|XH7P+G6,18,10.4,,,,,,
2025-12-14,02:15,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-14,02:15,XG48+2W|VHWC+C3,21,11.7,,,,,,
2025-12-14,02:15,WHR9+R6|XJGF+6J,21,10.1,,,,,,
2025-12-14,02:15,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2025-12-14,02:15,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-14,02:15,XJG4+7J|5PX4+HQ,37,34.3,,,,,,
2025-12-14,02:15,XJPW+92|WJP4+FF,19,10.1,,,,,,
2025-12-14,02:15,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-14,02:15,XPC7+72|XM33+J3,16,9.5,,,,,,
2025-12-14,03:12,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2025-12-14,03:12,2HVW+G8|XJXR+WG,18,9.7,,,,,,
2025-12-14,03:12,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-14,03:12,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-14,03:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2025-12-14,03:12,XG48+2W|VHWC+C3,21,11.7,,,,,,
2025-12-14,03:12,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2025-12-14,03:12,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2025-12-14,03:12,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-14,03:12,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2025-12-14,03:12,XJPW+92|WJP4+FF,17,10.1,,,,,,
2025-12-14,03:12,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-14,03:12,XPC7+72|XM33+J3,15,9.5,,,,,,
2025-12-14,04:15,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2025-12-14,04:15,2HVW+G8|XJXR+WG,18,9.7,,,,,,
2025-12-14,04:15,VJRQ+2M|RMJJ+F4,14,10.3,,,,,,
2025-12-14,04:15,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-14,04:15,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-14,04:15,XG48+2W|VHWC+C3,20,10.6,,,,,,
2025-12-14,04:15,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2025-12-14,04:15,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2025-12-14,04:15,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-14,04:15,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2025-12-14,04:15,XJPW+92|WJP4+FF,17,10.1,,,,,,
2025-12-14,04:15,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-14,04:15,XPC7+72|XM33+J3,14,9.5,,,,,,
2025-12-14,05:14,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-14,05:14,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2025-12-14,05:14,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-14,05:14,WGG8+G5|XH7P+G6,19,10.4,,,,,,
2025-12-14,05:14,WH5F+26|WJ8X+F5W,17,10.1,,,,,,
2025-12-14,05:14,XG48+2W|VHWC+C3,22,11.6,,,,,,
2025-12-14,05:14,WHR9+R6|XJGF+6J,22,10.1,,,,,,
2025-12-14,05:14,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2025-12-14,05:14,XHJ7+MG|WJM6+VC,20,10.5,,,,,,
2025-12-14,05:14,XJG4+7J|5PX4+HQ,39,34.3,,,,,,
2025-12-14,05:14,XJPW+92|WJP4+FF,18,10.1,,,,,,
2025-12-14,05:14,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-14,05:14,XPC7+72|XM33+J3,15,9.5,,,,,,
2025-12-14,08:05,2HM2+P8|XJV5+RG,24,10.6,,,,,,
2025-12-14,08:05,2HVW+G8|XJXR+WG,22,9.7,,,,,,
2025-12-14,08:05,VJRQ+2M|RMJJ+F4,17,10.4,,,,,,
2025-12-14,08:05,WGG8+G5|XH7P+G6,22,10.4,,,,,,
2025-12-14,08:05,WH5F+26|WJ8X+F5W,19,10.1,,,,,,
2025-12-14,08:05,XG48+2W|VHWC+C3,29,10.4,,,,,,
2025-12-14,08:05,WHR9+R6|XJGF+6J,26,10.7,,,,,,
2025-12-14,08:05,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2025-12-14,08:05,XHJ7+MG|WJM6+VC,24,10.7,,,,,,
2025-12-14,08:05,XJG4+7J|5PX4+HQ,44,34.3,,,,,,
2025-12-14,08:05,XJPW+92|WJP4+FF,23,10.8,,,,,,
2025-12-14,08:05,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2025-12-14,08:05,XPC7+72|XM33+J3,18,9.5,,,,,,
2025-12-14,09:20,2HM2+P8|XJV5+RG,26,10.6,,,,,,
2025-12-14,09:20,2HVW+G8|XJXR+WG,24,9.7,,,,,,
2025-12-14,09:20,VJRQ+2M|RMJJ+F4,19,10.4,,,,,,
2025-12-14,09:20,WGG8+G5|XH7P+G6,23,10.4,,,,,,
2025-12-14,09:20,WH5F+26|WJ8X+F5W,22,10.1,,,,,,
2025-12-14,09:20,XG48+2W|VHWC+C3,32,10.4,,,,,,
2025-12-14,09:20,WHR9+R6|XJGF+6J,29,10.1,,,,,,
2025-12-14,09:20,WP44+W8|WJFH+XQ,21,9.8,,,,,,
2025-12-14,09:20,XHJ7+MG|WJM6+VC,26,10.5,,,,,,
2025-12-14,09:20,XJG4+7J|5PX4+HQ,53,34.3,,,,,,
2025-12-14,09:20,XJPW+92|WJP4+FF,27,10.7,,,,,,
2025-12-14,09:20,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-14,09:20,XPC7+72|XM33+J3,20,9.5,,,,,,
2025-12-14,10:26,2HM2+P8|XJV5+RG,28,10.6,,,,,,
2025-12-14,10:26,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2025-12-14,10:26,VJRQ+2M|RMJJ+F4,20,10.4,,,,,,
2025-12-14,10:26,WGG8+G5|XH7P+G6,24,10.4,,,,,,
2025-12-14,10:26,WH5F+26|WJ8X+F5W,22,10.1,,,,,,
2025-12-14,10:26,XG48+2W|VHWC+C3,35,10.4,,,,,,
2025-12-14,10:26,WHR9+R6|XJGF+6J,30,10.7,,,,,,
2025-12-14,10:26,WP44+W8|WJFH+XQ,24,9.8,,,,,,
2025-12-14,10:26,XHJ7+MG|WJM6+VC,28,10.7,,,,,,
2025-12-14,10:26,XJG4+7J|5PX4+HQ,52,34.3,,,,,,
2025-12-14,10:26,XJPW+92|WJP4+FF,29,10.7,,,,,,
2025-12-14,10:26,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2025-12-14,10:26,XPC7+72|XM33+J3,22,9.5,,,,,,
2025-12-14,11:16,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2025-12-14,11:16,2HVW+G8|XJXR+WG,28,9.7,,,,,,
2025-12-14,11:16,VJRQ+2M|RMJJ+F4,22,10.0,,,,,,
2025-12-14,11:16,WGG8+G5|XH7P+G6,26,10.4,,,,,,
2025-12-14,11:16,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2025-12-14,11:16,XG48+2W|VHWC+C3,37,11.6,,,,,,
2025-12-14,11:16,WHR9+R6|XJGF+6J,32,10.7,,,,,,
2025-12-14,11:16,WP44+W8|WJFH+XQ,29,9.8,,,,,,
2025-12-14,11:16,XHJ7+MG|WJM6+VC,30,10.8,,,,,,
2025-12-14,11:16,XJG4+7J|5PX4+HQ,55,34.4,,,,,,
2025-12-14,11:16,XJPW+92|WJP4+FF,31,10.7,,,,,,
2025-12-14,11:16,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-14,11:16,XPC7+72|XM33+J3,24,9.5,,,,,,
2025-12-14,12:23,2HM2+P8|XJV5+RG,33,10.6,,,,,,
2025-12-14,12:23,2HVW+G8|XJXR+WG,36,9.7,,,,,,
2025-12-14,12:23,VJRQ+2M|RMJJ+F4,23,10.0,,,,,,
2025-12-14,12:23,WGG8+G5|XH7P+G6,28,10.4,,,,,,
2025-12-14,12:23,WH5F+26|WJ8X+F5W,27,10.1,,,,,,
2025-12-14,12:23,XG48+2W|VHWC+C3,39,10.4,,,,,,
2025-12-14,12:23,WHR9+R6|XJGF+6J,37,10.7,,,,,,
