date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-10-08,18:37,XMW9+G8|WMJR+V4,43,10.1
2025-10-08,18:37,XPC7+72|XM33+J3,39,10.6
2025-10-08,19:17,2HM2+P8|XJV5+RG,38,9.9
2025-10-08,19:17,2HVW+G8|XJXR+WG,40,9.9
2025-10-08,19:17,VJRQ+2M|RMJJ+F4,27,10.3
2025-10-08,19:17,WGG8+G5|XH7P+G6,37,10.4
2025-10-08,19:17,WH5F+26|WJ8X+F5W,30,10.2
2025-10-08,19:17,WHCJ+26|XGCP+FV,42,9.8
2025-10-08,19:17,WHR9+R6|XJGF+6J,41,10.7
2025-10-08,19:17,WP44+W8|WJFH+XQ,44,11.5
2025-10-08,19:17,XHJ7+MG|WJM6+VC,36,10.5
2025-10-08,19:17,XJG4+7J|5PX4+HQ,70,34.5
2025-10-08,19:17,XJPW+92|WJP4+FF,46,11.2
2025-10-08,19:17,XMW9+G8|WMJR+V4,38,10.1
2025-10-08,19:17,XPC7+72|XM33+J3,38,9.4
2025-10-08,20:17,2HM2+P8|XJV5+RG,29,9.9
2025-10-08,20:17,2HVW+G8|XJXR+WG,32,9.9
2025-10-08,20:17,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-08,20:17,WGG8+G5|XH7P+G6,32,10.4
2025-10-08,20:17,WH5F+26|WJ8X+F5W,23,10.2
2025-10-08,20:17,WHCJ+26|XGCP+FV,41,10.8
2025-10-08,20:17,WHR9+R6|XJGF+6J,34,10.1
2025-10-08,20:17,WP44+W8|WJFH+XQ,41,11.3
2025-10-08,20:17,XHJ7+MG|WJM6+VC,33,10.5
2025-10-08,20:17,XJG4+7J|5PX4+HQ,61,34.3
2025-10-08,20:17,XJPW+92|WJP4+FF,41,10.4
2025-10-08,20:17,XMW9+G8|WMJR+V4,29,10.1
2025-10-08,20:17,XPC7+72|XM33+J3,35,9.4
2025-10-08,21:15,2HM2+P8|XJV5+RG,26,9.9
2025-10-08,21:15,2HVW+G8|XJXR+WG,30,9.9
2025-10-08,21:15,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-08,21:15,WGG8+G5|XH7P+G6,29,10.4
2025-10-08,21:15,WH5F+26|WJ8X+F5W,23,10.2
2025-10-08,21:15,WHCJ+26|XGCP+FV,36,10.6
2025-10-08,21:15,WHR9+R6|XJGF+6J,32,10.1
2025-10-08,21:15,WP44+W8|WJFH+XQ,33,11.2
2025-10-08,21:15,XHJ7+MG|WJM6+VC,29,10.7
2025-10-08,21:15,XJG4+7J|5PX4+HQ,56,33.9
2025-10-08,21:15,XJPW+92|WJP4+FF,34,10.7
2025-10-08,21:15,XMW9+G8|WMJR+V4,26,10.1
2025-10-08,21:15,XPC7+72|XM33+J3,30,9.4
2025-10-08,22:19,2HM2+P8|XJV5+RG,23,9.9
2025-10-08,22:19,2HVW+G8|XJXR+WG,24,9.9
2025-10-08,22:19,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-08,22:19,WGG8+G5|XH7P+G6,24,10.4
2025-10-08,22:19,WH5F+26|WJ8X+F5W,18,10.2
2025-10-08,22:19,WHCJ+26|XGCP+FV,30,10.6
2025-10-08,22:19,WHR9+R6|XJGF+6J,29,10.1
2025-10-08,22:19,WP44+W8|WJFH+XQ,24,9.8
2025-10-08,22:19,XHJ7+MG|WJM6+VC,26,10.8
2025-10-08,22:19,XJG4+7J|5PX4+HQ,50,33.9
2025-10-08,22:19,XJPW+92|WJP4+FF,32,10.7
2025-10-08,22:19,XMW9+G8|WMJR+V4,19,10.1
2025-10-08,22:19,XPC7+72|XM33+J3,30,9.4
2025-10-08,23:13,2HM2+P8|XJV5+RG,21,10.4
2025-10-08,23:13,2HVW+G8|XJXR+WG,21,9.9
2025-10-08,23:13,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-08,23:13,WGG8+G5|XH7P+G6,21,10.4
2025-10-08,23:13,WH5F+26|WJ8X+F5W,17,10.2
2025-10-08,23:13,WHCJ+26|XGCP+FV,24,10.6
2025-10-08,23:13,WHR9+R6|XJGF+6J,24,10.1
2025-10-08,23:13,WP44+W8|WJFH+XQ,21,9.8
2025-10-08,23:13,XHJ7+MG|WJM6+VC,20,10.5
2025-10-08,23:13,XJG4+7J|5PX4+HQ,45,34.3
2025-10-08,23:13,XJPW+92|WJP4+FF,25,10.4
2025-10-08,23:13,XMW9+G8|WMJR+V4,17,10.1
2025-10-08,23:13,XPC7+72|XM33+J3,22,10.6
2025-10-09,00:22,2HM2+P8|XJV5+RG,19,9.9
2025-10-09,00:22,2HVW+G8|XJXR+WG,21,10.1
2025-10-09,00:22,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-09,00:22,WGG8+G5|XH7P+G6,18,10.4
2025-10-09,00:22,WH5F+26|WJ8X+F5W,17,10.3
2025-10-09,00:22,WHCJ+26|XGCP+FV,21,10.6
2025-10-09,00:22,WHR9+R6|XJGF+6J,22,10.1
2025-10-09,00:22,WP44+W8|WJFH+XQ,21,9.8
2025-10-09,00:22,XHJ7+MG|WJM6+VC,18,10.5
2025-10-09,00:22,XJG4+7J|5PX4+HQ,39,33.9
2025-10-09,00:22,XJPW+92|WJP4+FF,20,10.4
2025-10-09,00:22,XMW9+G8|WMJR+V4,20,10.1
2025-10-09,00:22,XPC7+72|XM33+J3,17,9.4
2025-10-09,01:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-09,01:12,2HVW+G8|XJXR+WG,18,9.9
2025-10-09,01:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-09,01:12,WGG8+G5|XH7P+G6,17,10.4
2025-10-09,01:12,WH5F+26|WJ8X+F5W,16,10.2
2025-10-09,01:12,WHCJ+26|XGCP+FV,20,10.6
2025-10-09,01:12,WHR9+R6|XJGF+6J,21,10.1
2025-10-09,01:12,WP44+W8|WJFH+XQ,20,9.8
2025-10-09,01:12,XHJ7+MG|WJM6+VC,17,10.5
2025-10-09,01:12,XJG4+7J|5PX4+HQ,37,33.9
2025-10-09,01:12,XJPW+92|WJP4+FF,20,10.1
2025-10-09,01:12,XMW9+G8|WMJR+V4,20,10.1
2025-10-09,01:12,XPC7+72|XM33+J3,16,9.4
2025-10-09,02:14,2HM2+P8|XJV5+RG,17,9.9
2025-10-09,02:14,2HVW+G8|XJXR+WG,18,9.9
2025-10-09,02:14,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-09,02:14,WGG8+G5|XH7P+G6,17,10.4
2025-10-09,02:14,WH5F+26|WJ8X+F5W,15,10.2
2025-10-09,02:14,WHCJ+26|XGCP+FV,19,10.6
2025-10-09,02:14,WHR9+R6|XJGF+6J,20,10.1
2025-10-09,02:14,WP44+W8|WJFH+XQ,19,9.8
2025-10-09,02:14,XHJ7+MG|WJM6+VC,17,10.5
2025-10-09,02:14,XJG4+7J|5PX4+HQ,36,33.9
2025-10-09,02:14,XJPW+92|WJP4+FF,17,10.1
2025-10-09,02:14,XMW9+G8|WMJR+V4,17,10.1
2025-10-09,02:14,XPC7+72|XM33+J3,15,9.4
2025-10-09,03:11,2HM2+P8|XJV5+RG,17,9.9
2025-10-09,03:11,2HVW+G8|XJXR+WG,18,9.9
2025-10-09,03:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-09,03:11,WGG8+G5|XH7P+G6,17,10.4
2025-10-09,03:11,WH5F+26|WJ8X+F5W,15,10.2
2025-10-09,03:11,WHCJ+26|XGCP+FV,20,11.8
2025-10-09,03:11,WHR9+R6|XJGF+6J,19,10.1
2025-10-09,03:11,WP44+W8|WJFH+XQ,19,9.8
2025-10-09,03:11,XHJ7+MG|WJM6+VC,16,10.5
2025-10-09,03:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-09,03:11,XJPW+92|WJP4+FF,16,10.1
2025-10-09,03:11,XMW9+G8|WMJR+V4,17,10.1
2025-10-09,03:11,XPC7+72|XM33+J3,15,9.4
2025-10-09,04:13,2HM2+P8|XJV5+RG,17,9.9
2025-10-09,04:13,2HVW+G8|XJXR+WG,19,9.9
2025-10-09,04:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-09,04:13,WGG8+G5|XH7P+G6,17,10.4
2025-10-09,04:13,WH5F+26|WJ8X+F5W,16,10.2
2025-10-09,04:13,WHCJ+26|XGCP+FV,21,11.8
2025-10-09,04:13,WHR9+R6|XJGF+6J,19,10.1
2025-10-09,04:13,WP44+W8|WJFH+XQ,20,9.8
2025-10-09,04:13,XHJ7+MG|WJM6+VC,17,10.5
2025-10-09,04:13,XJG4+7J|5PX4+HQ,37,34.3
2025-10-09,04:13,XJPW+92|WJP4+FF,17,10.1
2025-10-09,04:13,XMW9+G8|WMJR+V4,18,10.1
2025-10-09,04:13,XPC7+72|XM33+J3,15,9.4
2025-10-09,05:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-09,05:12,2HVW+G8|XJXR+WG,19,9.9
2025-10-09,05:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-09,05:12,WGG8+G5|XH7P+G6,17,10.4
2025-10-09,05:12,WH5F+26|WJ8X+F5W,17,10.2
2025-10-09,05:12,WHCJ+26|XGCP+FV,23,11.8
2025-10-09,05:12,WHR9+R6|XJGF+6J,21,10.1
2025-10-09,05:12,WP44+W8|WJFH+XQ,19,9.8
2025-10-09,05:12,XHJ7+MG|WJM6+VC,19,10.5
2025-10-09,05:12,XJG4+7J|5PX4+HQ,38,33.9
2025-10-09,05:12,XJPW+92|WJP4+FF,18,10.1
2025-10-09,05:12,XMW9+G8|WMJR+V4,17,10.1
2025-10-09,05:12,XPC7+72|XM33+J3,15,9.4
2025-10-09,07:41,2HM2+P8|XJV5+RG,26,9.9
2025-10-09,07:41,2HVW+G8|XJXR+WG,33,9.9
2025-10-09,07:41,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-09,07:41,WGG8+G5|XH7P+G6,25,10.4
2025-10-09,07:41,WH5F+26|WJ8X+F5W,28,10.2
2025-10-09,07:41,WHCJ+26|XGCP+FV,29,10.5
2025-10-09,07:41,WHR9+R6|XJGF+6J,34,10.7
2025-10-09,07:41,WP44+W8|WJFH+XQ,37,9.8
2025-10-09,07:41,XHJ7+MG|WJM6+VC,27,10.5
2025-10-09,07:41,XJG4+7J|5PX4+HQ,52,33.9
2025-10-09,07:41,XJPW+92|WJP4+FF,28,10.7
2025-10-09,07:41,XMW9+G8|WMJR+V4,20,10.1
2025-10-09,07:41,XPC7+72|XM33+J3,26,9.4
2025-10-09,08:51,2HM2+P8|XJV5+RG,33,11.0
2025-10-09,08:51,2HVW+G8|XJXR+WG,41,9.9
2025-10-09,08:51,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-09,08:51,WGG8+G5|XH7P+G6,37,10.4
2025-10-09,08:51,WH5F+26|WJ8X+F5W,32,10.3
2025-10-09,08:51,WHCJ+26|XGCP+FV,35,10.2
2025-10-09,08:51,WHR9+R6|XJGF+6J,45,10.0
2025-10-09,08:51,WP44+W8|WJFH+XQ,44,11.3
2025-10-09,08:51,XHJ7+MG|WJM6+VC,34,10.7
2025-10-09,08:51,XJG4+7J|5PX4+HQ,55,33.9
2025-10-09,08:51,XJPW+92|WJP4+FF,37,10.6
2025-10-09,08:51,XMW9+G8|WMJR+V4,33,10.1
2025-10-09,08:51,XPC7+72|XM33+J3,44,9.4
2025-10-09,09:20,2HM2+P8|XJV5+RG,34,10.4
2025-10-09,09:20,2HVW+G8|XJXR+WG,41,10.4
2025-10-09,09:20,VJRQ+2M|RMJJ+F4,26,10.0
2025-10-09,09:20,WGG8+G5|XH7P+G6,47,10.4
2025-10-09,09:20,WH5F+26|WJ8X+F5W,34,10.2
2025-10-09,09:20,WHCJ+26|XGCP+FV,39,10.2
2025-10-09,09:20,WHR9+R6|XJGF+6J,45,10.7
2025-10-09,09:20,WP44+W8|WJFH+XQ,46,11.3
2025-10-09,09:20,XHJ7+MG|WJM6+VC,38,10.7
2025-10-09,09:20,XJG4+7J|5PX4+HQ,58,33.9
2025-10-09,09:20,XJPW+92|WJP4+FF,36,9.3
2025-10-09,09:20,XMW9+G8|WMJR+V4,47,10.1
2025-10-09,09:20,XPC7+72|XM33+J3,37,10.6
2025-10-09,10:16,2HM2+P8|XJV5+RG,36,10.8
2025-10-09,10:16,2HVW+G8|XJXR+WG,38,9.9
2025-10-09,10:16,VJRQ+2M|RMJJ+F4,25,10.3
2025-10-09,10:16,WGG8+G5|XH7P+G6,46,12.9
2025-10-09,10:16,WH5F+26|WJ8X+F5W,34,9.9
2025-10-09,10:16,WHCJ+26|XGCP+FV,40,10.2
2025-10-09,10:16,WHR9+R6|XJGF+6J,48,10.7
2025-10-09,10:16,WP44+W8|WJFH+XQ,46,11.3
2025-10-09,10:16,XHJ7+MG|WJM6+VC,49,10.5
2025-10-09,10:16,XJG4+7J|5PX4+HQ,57,34.3
2025-10-09,10:16,XJPW+92|WJP4+FF,39,9.3
2025-10-09,10:16,XMW9+G8|WMJR+V4,44,10.1
2025-10-09,10:16,XPC7+72|XM33+J3,40,9.4
2025-10-09,11:14,2HM2+P8|XJV5+RG,36,9.9
2025-10-09,11:14,2HVW+G8|XJXR+WG,37,9.9
2025-10-09,11:14,VJRQ+2M|RMJJ+F4,26,10.3
2025-10-09,11:14,WGG8+G5|XH7P+G6,45,10.4
2025-10-09,11:14,WH5F+26|WJ8X+F5W,34,10.2
2025-10-09,11:14,WHCJ+26|XGCP+FV,39,10.8
2025-10-09,11:14,WHR9+R6|XJGF+6J,42,10.7
2025-10-09,11:14,WP44+W8|WJFH+XQ,41,11.3
2025-10-09,11:14,XHJ7+MG|WJM6+VC,47,10.5
2025-10-09,11:14,XJG4+7J|5PX4+HQ,60,33.9
2025-10-09,11:14,XJPW+92|WJP4+FF,42,11.0
2025-10-09,11:14,XMW9+G8|WMJR+V4,37,10.1
2025-10-09,11:14,XPC7+72|XM33+J3,32,10.6
2025-10-09,12:23,2HM2+P8|XJV5+RG,35,11.0
2025-10-09,12:23,2HVW+G8|XJXR+WG,42,9.9
2025-10-09,12:23,VJRQ+2M|RMJJ+F4,25,10.3
2025-10-09,12:23,WGG8+G5|XH7P+G6,41,10.4
2025-10-09,12:23,WH5F+26|WJ8X+F5W,28,10.2
2025-10-09,12:23,WHCJ+26|XGCP+FV,40,11.7
2025-10-09,12:23,WHR9+R6|XJGF+6J,43,10.7
2025-10-09,12:23,WP44+W8|WJFH+XQ,35,11.3
2025-10-09,12:23,XHJ7+MG|WJM6+VC,42,11.1
2025-10-09,12:23,XJG4+7J|5PX4+HQ,57,33.9
2025-10-09,12:23,XJPW+92|WJP4+FF,41,10.8
2025-10-09,12:23,XMW9+G8|WMJR+V4,30,10.1
2025-10-09,12:23,XPC7+72|XM33+J3,30,9.4
2025-10-09,13:12,2HM2+P8|XJV5+RG,34,11.5
2025-10-09,13:12,2HVW+G8|XJXR+WG,32,9.9
2025-10-09,13:12,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-09,13:12,WGG8+G5|XH7P+G6,36,10.4
2025-10-09,13:12,WH5F+26|WJ8X+F5W,28,10.2
2025-10-09,13:12,WHCJ+26|XGCP+FV,40,11.6
2025-10-09,13:12,WHR9+R6|XJGF+6J,47,10.7
2025-10-09,13:12,WP44+W8|WJFH+XQ,36,11.2
2025-10-09,13:12,XHJ7+MG|WJM6+VC,37,10.5
2025-10-09,13:12,XJG4+7J|5PX4+HQ,56,33.9
2025-10-09,13:12,XJPW+92|WJP4+FF,39,11.2
2025-10-09,13:12,XMW9+G8|WMJR+V4,31,10.1
2025-10-09,13:12,XPC7+72|XM33+J3,30,9.4
2025-10-09,14:20,2HM2+P8|XJV5+RG,33,9.9
2025-10-09,14:20,2HVW+G8|XJXR+WG,32,9.9
2025-10-09,14:20,VJRQ+2M|RMJJ+F4,24,10.0
2025-10-09,14:20,WGG8+G5|XH7P+G6,29,10.4
2025-10-09,14:20,WH5F+26|WJ8X+F5W,24,10.2
2025-10-09,14:20,WHCJ+26|XGCP+FV,36,10.8
2025-10-09,14:20,WHR9+R6|XJGF+6J,43,10.7
2025-10-09,14:20,WP44+W8|WJFH+XQ,25,9.8
2025-10-09,14:20,XHJ7+MG|WJM6+VC,35,10.5
2025-10-09,14:20,XJG4+7J|5PX4+HQ,59,33.9
2025-10-09,14:20,XJPW+92|WJP4+FF,39,10.4
2025-10-09,14:20,XMW9+G8|WMJR+V4,24,10.1
2025-10-09,14:20,XPC7+72|XM33+J3,26,9.4
2025-10-09,15:14,2HM2+P8|XJV5+RG,32,11.3
2025-10-09,15:14,2HVW+G8|XJXR+WG,35,9.9
2025-10-09,15:14,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-09,15:14,WGG8+G5|XH7P+G6,32,10.4
2025-10-09,15:14,WH5F+26|WJ8X+F5W,25,10.2
2025-10-09,15:14,WHCJ+26|XGCP+FV,38,10.8
2025-10-09,15:14,WHR9+R6|XJGF+6J,48,11.4
2025-10-09,15:14,WP44+W8|WJFH+XQ,37,9.8
2025-10-09,15:14,XHJ7+MG|WJM6+VC,36,10.5
2025-10-09,15:14,XJG4+7J|5PX4+HQ,59,34.3
2025-10-09,15:14,XJPW+92|WJP4+FF,37,10.5
2025-10-09,15:14,XMW9+G8|WMJR+V4,23,10.1
2025-10-09,15:14,XPC7+72|XM33+J3,35,9.4
2025-10-09,16:17,2HM2+P8|XJV5+RG,35,9.9
2025-10-09,16:17,2HVW+G8|XJXR+WG,38,9.9
2025-10-09,16:17,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-09,16:17,WGG8+G5|XH7P+G6,32,10.4
2025-10-09,16:17,WH5F+26|WJ8X+F5W,25,10.2
2025-10-09,16:17,WHCJ+26|XGCP+FV,40,10.6
2025-10-09,16:17,WHR9+R6|XJGF+6J,43,10.7
2025-10-09,16:17,WP44+W8|WJFH+XQ,38,9.8
2025-10-09,16:17,XHJ7+MG|WJM6+VC,38,10.5
2025-10-09,16:17,XJG4+7J|5PX4+HQ,66,34.3
2025-10-09,16:17,XJPW+92|WJP4+FF,44,10.7
2025-10-09,16:17,XMW9+G8|WMJR+V4,44,10.1
2025-10-09,16:17,XPC7+72|XM33+J3,40,9.4
2025-10-09,17:12,2HM2+P8|XJV5+RG,39,9.9
2025-10-09,17:12,2HVW+G8|XJXR+WG,38,9.9
2025-10-09,17:12,VJRQ+2M|RMJJ+F4,26,10.3
2025-10-09,17:12,WGG8+G5|XH7P+G6,32,10.4
2025-10-09,17:12,WH5F+26|WJ8X+F5W,28,10.2
2025-10-09,17:12,WHCJ+26|XGCP+FV,42,10.2
2025-10-09,17:12,WHR9+R6|XJGF+6J,43,10.7
2025-10-09,17:12,WP44+W8|WJFH+XQ,47,11.3
2025-10-09,17:12,XHJ7+MG|WJM6+VC,42,10.6
2025-10-09,17:12,XJG4+7J|5PX4+HQ,66,34.4
2025-10-09,17:12,XJPW+92|WJP4+FF,46,11.0
2025-10-09,17:12,XMW9+G8|WMJR+V4,45,10.1
2025-10-09,17:12,XPC7+72|XM33+J3,48,10.6
2025-10-09,18:38,2HM2+P8|XJV5+RG,42,9.9
2025-10-09,18:38,2HVW+G8|XJXR+WG,41,9.9
2025-10-09,18:38,VJRQ+2M|RMJJ+F4,28,10.3
2025-10-09,18:38,WGG8+G5|XH7P+G6,40,10.4
2025-10-09,18:38,WH5F+26|WJ8X+F5W,42,10.2
2025-10-09,18:38,WHCJ+26|XGCP+FV,46,10.2
2025-10-09,18:38,WHR9+R6|XJGF+6J,49,10.1
2025-10-09,18:38,WP44+W8|WJFH+XQ,54,11.3
2025-10-09,18:38,XHJ7+MG|WJM6+VC,51,10.5
2025-10-09,18:38,XJG4+7J|5PX4+HQ,75,35.4
2025-10-09,18:38,XJPW+92|WJP4+FF,53,11.3
2025-10-09,18:38,XMW9+G8|WMJR+V4,48,10.1
2025-10-09,18:38,XPC7+72|XM33+J3,43,10.6
2025-10-09,20:35,2HM2+P8|XJV5+RG,31,9.9
2025-10-09,20:35,2HVW+G8|XJXR+WG,34,9.7
2025-10-09,20:35,VJRQ+2M|RMJJ+F4,25,10.3
2025-10-09,20:35,WGG8+G5|XH7P+G6,27,10.4
2025-10-09,20:35,WH5F+26|WJ8X+F5W,32,10.2
2025-10-09,20:35,WHCJ+26|XGCP+FV,39,10.7
2025-10-09,20:35,WHR9+R6|XJGF+6J,35,10.1
2025-10-09,20:35,WP44+W8|WJFH+XQ,42,9.8
2025-10-09,20:35,XHJ7+MG|WJM6+VC,32,10.5
2025-10-09,20:35,XJG4+7J|5PX4+HQ,61,34.3
2025-10-09,20:35,XJPW+92|WJP4+FF,46,11.3
2025-10-09,20:35,XMW9+G8|WMJR+V4,48,11.1
2025-10-09,20:35,XPC7+72|XM33+J3,48,9.4
2025-10-09,21:22,2HM2+P8|XJV5+RG,27,9.9
2025-10-09,21:22,2HVW+G8|XJXR+WG,27,9.9
2025-10-09,21:22,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-09,21:22,WGG8+G5|XH7P+G6,26,10.4
2025-10-09,21:22,WH5F+26|WJ8X+F5W,26,10.2
2025-10-09,21:22,WHCJ+26|XGCP+FV,36,10.2
2025-10-09,21:22,WHR9+R6|XJGF+6J,33,10.1
2025-10-09,21:22,WP44+W8|WJFH+XQ,41,11.3
2025-10-09,21:22,XHJ7+MG|WJM6+VC,34,10.8
2025-10-09,21:22,XJG4+7J|5PX4+HQ,57,34.0
2025-10-09,21:22,XJPW+92|WJP4+FF,32,9.2
2025-10-09,21:22,XMW9+G8|WMJR+V4,45,12.3
2025-10-09,21:22,XPC7+72|XM33+J3,47,9.4
2025-10-09,22:22,2HM2+P8|XJV5+RG,25,9.9
2025-10-09,22:22,2HVW+G8|XJXR+WG,25,9.9
2025-10-09,22:22,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-09,22:22,WGG8+G5|XH7P+G6,24,10.4
2025-10-09,22:22,WH5F+26|WJ8X+F5W,19,10.2
2025-10-09,22:22,WHCJ+26|XGCP+FV,30,10.6
2025-10-09,22:22,WHR9+R6|XJGF+6J,29,10.1
2025-10-09,22:22,WP44+W8|WJFH+XQ,28,9.8
2025-10-09,22:22,XHJ7+MG|WJM6+VC,31,10.5
2025-10-09,22:22,XJG4+7J|5PX4+HQ,51,33.9
2025-10-09,22:22,XJPW+92|WJP4+FF,34,10.4
2025-10-09,22:22,XMW9+G8|WMJR+V4,31,10.1
2025-10-09,22:22,XPC7+72|XM33+J3,33,9.4
2025-10-09,23:14,2HM2+P8|XJV5+RG,23,9.9
2025-10-09,23:14,2HVW+G8|XJXR+WG,23,9.9
2025-10-09,23:14,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-09,23:14,WGG8+G5|XH7P+G6,22,10.4
2025-10-09,23:14,WH5F+26|WJ8X+F5W,17,10.2
2025-10-09,23:14,WHCJ+26|XGCP+FV,25,10.6
2025-10-09,23:14,WHR9+R6|XJGF+6J,25,10.1
2025-10-09,23:14,WP44+W8|WJFH+XQ,26,9.8
2025-10-09,23:14,XHJ7+MG|WJM6+VC,23,10.5
2025-10-09,23:14,XJG4+7J|5PX4+HQ,50,34.8
2025-10-09,23:14,XJPW+92|WJP4+FF,28,10.4
2025-10-09,23:14,XMW9+G8|WMJR+V4,25,10.1
2025-10-09,23:14,XPC7+72|XM33+J3,24,9.4
2025-10-10,00:21,2HM2+P8|XJV5+RG,20,9.9
2025-10-10,00:21,2HVW+G8|XJXR+WG,25,10.1
2025-10-10,00:21,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-10,00:21,WGG8+G5|XH7P+G6,19,10.4
2025-10-10,00:21,WH5F+26|WJ8X+F5W,16,10.2
2025-10-10,00:21,WHCJ+26|XGCP+FV,22,10.7
2025-10-10,00:21,WHR9+R6|XJGF+6J,23,10.1
2025-10-10,00:21,WP44+W8|WJFH+XQ,23,9.8
2025-10-10,00:21,XHJ7+MG|WJM6+VC,19,10.5
2025-10-10,00:21,XJG4+7J|5PX4+HQ,41,33.9
2025-10-10,00:21,XJPW+92|WJP4+FF,21,10.1
2025-10-10,00:21,XMW9+G8|WMJR+V4,16,10.1
2025-10-10,00:21,XPC7+72|XM33+J3,19,9.4
2025-10-10,01:12,2HM2+P8|XJV5+RG,19,9.9
2025-10-10,01:12,2HVW+G8|XJXR+WG,22,10.1
2025-10-10,01:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-10,01:12,WGG8+G5|XH7P+G6,18,10.4
2025-10-10,01:12,WH5F+26|WJ8X+F5W,15,10.2
2025-10-10,01:12,WHCJ+26|XGCP+FV,20,10.6
2025-10-10,01:12,WHR9+R6|XJGF+6J,22,10.1
2025-10-10,01:12,WP44+W8|WJFH+XQ,21,9.8
2025-10-10,01:12,XHJ7+MG|WJM6+VC,18,10.5
2025-10-10,01:12,XJG4+7J|5PX4+HQ,38,33.9
2025-10-10,01:12,XJPW+92|WJP4+FF,19,10.1
2025-10-10,01:12,XMW9+G8|WMJR+V4,17,10.1
2025-10-10,01:12,XPC7+72|XM33+J3,18,9.4
2025-10-10,02:14,2HM2+P8|XJV5+RG,18,9.9
2025-10-10,02:14,2HVW+G8|XJXR+WG,22,9.9
2025-10-10,02:14,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-10,02:14,WGG8+G5|XH7P+G6,17,10.4
2025-10-10,02:14,WH5F+26|WJ8X+F5W,16,10.2
2025-10-10,02:14,WHCJ+26|XGCP+FV,20,10.7
2025-10-10,02:14,WHR9+R6|XJGF+6J,20,10.1
2025-10-10,02:14,WP44+W8|WJFH+XQ,20,9.8
2025-10-10,02:14,XHJ7+MG|WJM6+VC,17,10.5
2025-10-10,02:14,XJG4+7J|5PX4+HQ,37,33.9
2025-10-10,02:14,XJPW+92|WJP4+FF,18,10.1
2025-10-10,02:14,XMW9+G8|WMJR+V4,17,10.1
2025-10-10,02:14,XPC7+72|XM33+J3,22,9.4
2025-10-10,03:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-10,03:12,2HVW+G8|XJXR+WG,22,9.9
2025-10-10,03:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-10,03:12,WGG8+G5|XH7P+G6,18,10.4
2025-10-10,03:12,WH5F+26|WJ8X+F5W,16,10.2
2025-10-10,03:12,WHCJ+26|XGCP+FV,20,10.6
2025-10-10,03:12,WHR9+R6|XJGF+6J,20,10.1
2025-10-10,03:12,WP44+W8|WJFH+XQ,20,9.8
2025-10-10,03:12,XHJ7+MG|WJM6+VC,17,10.5
2025-10-10,03:12,XJG4+7J|5PX4+HQ,37,33.9
2025-10-10,03:12,XJPW+92|WJP4+FF,17,10.1
2025-10-10,03:12,XMW9+G8|WMJR+V4,18,10.1
2025-10-10,03:12,XPC7+72|XM33+J3,17,9.4
2025-10-10,04:13,2HM2+P8|XJV5+RG,18,9.9
2025-10-10,04:13,2HVW+G8|XJXR+WG,21,9.9
2025-10-10,04:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-10,04:13,WGG8+G5|XH7P+G6,18,10.4
2025-10-10,04:13,WH5F+26|WJ8X+F5W,15,10.2
2025-10-10,04:13,WHCJ+26|XGCP+FV,20,10.6
2025-10-10,04:13,WHR9+R6|XJGF+6J,20,10.1
2025-10-10,04:13,WP44+W8|WJFH+XQ,23,9.8
2025-10-10,04:13,XHJ7+MG|WJM6+VC,17,10.5
2025-10-10,04:13,XJG4+7J|5PX4+HQ,37,33.9
2025-10-10,04:13,XJPW+92|WJP4+FF,17,10.1
2025-10-10,04:13,XMW9+G8|WMJR+V4,17,10.1
2025-10-10,04:13,XPC7+72|XM33+J3,15,9.4
2025-10-10,05:11,2HM2+P8|XJV5+RG,19,9.9
2025-10-10,05:11,2HVW+G8|XJXR+WG,22,9.9
