date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-11-05,10:17,WH5F+26|WJ8X+F5W,31,10.7
2025-11-05,10:17,XHJ7+MG|WJM6+VC,41,11.0
2025-11-05,10:17,WHR9+R6|XJGF+6J,43,10.7
2025-11-05,10:17,XJG4+7J|5PX4+HQ,57,33.9
2025-11-05,11:16,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-05,11:16,WGG8+G5|XH7P+G6,38,10.4
2025-11-05,11:16,WP44+W8|WJFH+XQ,36,11.3
2025-11-05,11:16,XPC7+72|XM33+J3,33,10.6
2025-11-05,11:16,2HM2+P8|XJV5+RG,32,11.3
2025-11-05,11:16,2HVW+G8|XJXR+WG,35,9.9
2025-11-05,11:16,XJPW+92|WJP4+FF,42,11.0
2025-11-05,11:16,XMW9+G8|WMJR+V4,40,10.0
2025-11-05,11:16,WHCJ+26|XGCP+FV,35,9.9
2025-11-05,11:16,WH5F+26|WJ8X+F5W,27,10.6
2025-11-05,11:16,XHJ7+MG|WJM6+VC,41,10.8
2025-11-05,11:16,WHR9+R6|XJGF+6J,42,10.7
2025-11-05,11:16,XJG4+7J|5PX4+HQ,55,34.3
2025-11-05,12:23,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-05,12:23,WGG8+G5|XH7P+G6,31,10.4
2025-11-05,12:23,WP44+W8|WJFH+XQ,28,9.8
2025-11-05,12:23,XPC7+72|XM33+J3,32,9.5
2025-11-05,12:23,2HM2+P8|XJV5+RG,32,10.2
2025-11-05,12:23,2HVW+G8|XJXR+WG,39,9.9
2025-11-05,12:23,XJPW+92|WJP4+FF,41,11.0
2025-11-05,12:23,XMW9+G8|WMJR+V4,31,10.0
2025-11-05,12:23,WHCJ+26|XGCP+FV,36,9.9
2025-11-05,12:23,WH5F+26|WJ8X+F5W,26,10.2
2025-11-05,12:23,XHJ7+MG|WJM6+VC,37,10.8
2025-11-05,12:23,WHR9+R6|XJGF+6J,43,10.1
2025-11-05,12:23,XJG4+7J|5PX4+HQ,54,34.0
2025-11-05,13:14,VJRQ+2M|RMJJ+F4,25,10.0
2025-11-05,13:14,WGG8+G5|XH7P+G6,35,10.4
2025-11-05,13:14,WP44+W8|WJFH+XQ,29,9.8
2025-11-05,13:14,XPC7+72|XM33+J3,31,9.5
2025-11-05,13:14,2HM2+P8|XJV5+RG,33,10.2
2025-11-05,13:14,2HVW+G8|XJXR+WG,38,9.9
2025-11-05,13:14,XJPW+92|WJP4+FF,37,10.9
2025-11-05,13:14,XMW9+G8|WMJR+V4,32,10.0
2025-11-05,13:14,WHCJ+26|XGCP+FV,42,10.6
2025-11-05,13:14,WH5F+26|WJ8X+F5W,24,10.2
2025-11-05,13:14,XHJ7+MG|WJM6+VC,35,11.0
2025-11-05,13:14,WHR9+R6|XJGF+6J,42,10.7
2025-11-05,13:14,XJG4+7J|5PX4+HQ,54,33.9
2025-11-05,14:23,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-05,14:23,WGG8+G5|XH7P+G6,30,10.4
2025-11-05,14:23,WP44+W8|WJFH+XQ,28,9.8
2025-11-05,14:23,XPC7+72|XM33+J3,31,9.5
2025-11-05,14:23,2HM2+P8|XJV5+RG,29,10.2
2025-11-05,14:23,2HVW+G8|XJXR+WG,32,9.9
2025-11-05,14:23,XJPW+92|WJP4+FF,37,10.7
2025-11-05,14:23,XMW9+G8|WMJR+V4,24,10.0
2025-11-05,14:23,WHCJ+26|XGCP+FV,35,10.4
2025-11-05,14:23,WH5F+26|WJ8X+F5W,25,10.7
2025-11-05,14:23,XHJ7+MG|WJM6+VC,35,11.0
2025-11-05,14:23,WHR9+R6|XJGF+6J,40,10.7
2025-11-05,14:23,XJG4+7J|5PX4+HQ,56,33.9
2025-11-05,15:17,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-05,15:17,WGG8+G5|XH7P+G6,30,10.4
2025-11-05,15:17,WP44+W8|WJFH+XQ,39,9.8
2025-11-05,15:17,XPC7+72|XM33+J3,35,9.5
2025-11-05,15:17,2HM2+P8|XJV5+RG,30,10.2
2025-11-05,15:17,2HVW+G8|XJXR+WG,30,9.9
2025-11-05,15:17,XJPW+92|WJP4+FF,37,10.9
2025-11-05,15:17,XMW9+G8|WMJR+V4,29,10.0
2025-11-05,15:17,WHCJ+26|XGCP+FV,35,9.9
2025-11-05,15:17,WH5F+26|WJ8X+F5W,26,10.2
2025-11-05,15:17,XHJ7+MG|WJM6+VC,36,10.5
2025-11-05,15:17,WHR9+R6|XJGF+6J,45,10.7
2025-11-05,15:17,XJG4+7J|5PX4+HQ,56,34.3
2025-11-05,16:18,VJRQ+2M|RMJJ+F4,25,10.3
2025-11-05,16:18,WGG8+G5|XH7P+G6,31,10.4
2025-11-05,16:18,WP44+W8|WJFH+XQ,42,9.8
2025-11-05,16:18,XPC7+72|XM33+J3,39,9.5
2025-11-05,16:18,2HM2+P8|XJV5+RG,32,11.3
2025-11-05,16:18,2HVW+G8|XJXR+WG,38,9.9
2025-11-05,16:18,XJPW+92|WJP4+FF,42,11.3
2025-11-05,16:18,XMW9+G8|WMJR+V4,40,10.0
2025-11-05,16:18,WHCJ+26|XGCP+FV,37,9.9
2025-11-05,16:18,WH5F+26|WJ8X+F5W,26,10.2
2025-11-05,16:18,XHJ7+MG|WJM6+VC,41,10.5
2025-11-05,16:18,WHR9+R6|XJGF+6J,40,10.7
2025-11-05,16:18,XJG4+7J|5PX4+HQ,62,34.3
2025-11-05,17:14,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-05,17:14,WGG8+G5|XH7P+G6,32,10.4
2025-11-05,17:14,WP44+W8|WJFH+XQ,47,9.8
2025-11-05,17:14,XPC7+72|XM33+J3,50,11.9
2025-11-05,17:14,2HM2+P8|XJV5+RG,33,10.2
2025-11-05,17:14,2HVW+G8|XJXR+WG,37,9.9
2025-11-05,17:14,XJPW+92|WJP4+FF,43,11.3
2025-11-05,17:14,XMW9+G8|WMJR+V4,39,10.5
2025-11-05,17:14,WHCJ+26|XGCP+FV,38,9.9
2025-11-05,17:14,WH5F+26|WJ8X+F5W,26,10.2
2025-11-05,17:14,XHJ7+MG|WJM6+VC,40,10.8
2025-11-05,17:14,WHR9+R6|XJGF+6J,47,10.7
2025-11-05,17:14,XJG4+7J|5PX4+HQ,68,33.9
2025-11-05,18:40,VJRQ+2M|RMJJ+F4,27,10.4
2025-11-05,18:40,WGG8+G5|XH7P+G6,37,10.4
2025-11-05,18:40,WP44+W8|WJFH+XQ,47,9.8
2025-11-05,18:40,XPC7+72|XM33+J3,48,9.5
2025-11-05,18:40,2HM2+P8|XJV5+RG,40,10.6
2025-11-05,18:40,2HVW+G8|XJXR+WG,41,9.9
2025-11-05,18:40,XJPW+92|WJP4+FF,44,10.4
2025-11-05,18:40,XMW9+G8|WMJR+V4,34,10.0
2025-11-05,18:40,WHCJ+26|XGCP+FV,42,9.5
2025-11-05,18:40,WH5F+26|WJ8X+F5W,32,10.6
2025-11-05,18:40,XHJ7+MG|WJM6+VC,48,10.5
2025-11-05,18:40,WHR9+R6|XJGF+6J,48,10.7
2025-11-05,18:40,XJG4+7J|5PX4+HQ,71,33.9
2025-11-05,19:21,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-05,19:21,WGG8+G5|XH7P+G6,31,10.4
2025-11-05,19:21,WP44+W8|WJFH+XQ,39,9.8
2025-11-05,19:21,XPC7+72|XM33+J3,40,9.5
2025-11-05,19:21,2HM2+P8|XJV5+RG,37,11.7
2025-11-05,19:21,2HVW+G8|XJXR+WG,40,9.9
2025-11-05,19:21,XJPW+92|WJP4+FF,41,10.7
2025-11-05,19:21,XMW9+G8|WMJR+V4,30,10.0
2025-11-05,19:21,WHCJ+26|XGCP+FV,39,9.6
2025-11-05,19:21,WH5F+26|WJ8X+F5W,28,10.2
2025-11-05,19:21,XHJ7+MG|WJM6+VC,45,10.6
2025-11-05,19:21,WHR9+R6|XJGF+6J,42,10.7
2025-11-05,19:21,XJG4+7J|5PX4+HQ,64,34.6
2025-11-05,20:19,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-05,20:19,WGG8+G5|XH7P+G6,27,10.4
2025-11-05,20:19,WP44+W8|WJFH+XQ,39,9.8
2025-11-05,20:19,XPC7+72|XM33+J3,33,10.6
2025-11-05,20:19,2HM2+P8|XJV5+RG,29,10.6
2025-11-05,20:19,2HVW+G8|XJXR+WG,34,9.9
2025-11-05,20:19,XJPW+92|WJP4+FF,38,10.4
2025-11-05,20:19,XMW9+G8|WMJR+V4,24,10.0
2025-11-05,20:19,WHCJ+26|XGCP+FV,36,9.9
2025-11-05,20:19,WH5F+26|WJ8X+F5W,24,10.2
2025-11-05,20:19,XHJ7+MG|WJM6+VC,34,10.5
2025-11-05,20:19,WHR9+R6|XJGF+6J,37,10.7
2025-11-05,20:19,XJG4+7J|5PX4+HQ,62,33.9
2025-11-05,21:17,VJRQ+2M|RMJJ+F4,20,10.4
2025-11-05,21:17,WGG8+G5|XH7P+G6,26,10.4
2025-11-05,21:17,WP44+W8|WJFH+XQ,27,9.8
2025-11-05,21:17,XPC7+72|XM33+J3,32,9.5
2025-11-05,21:17,2HM2+P8|XJV5+RG,27,10.2
2025-11-05,21:17,2HVW+G8|XJXR+WG,27,9.9
2025-11-05,21:17,XJPW+92|WJP4+FF,34,10.7
2025-11-05,21:17,XMW9+G8|WMJR+V4,21,10.0
2025-11-05,21:17,WHCJ+26|XGCP+FV,34,10.4
2025-11-05,21:17,WH5F+26|WJ8X+F5W,22,10.2
2025-11-05,21:17,XHJ7+MG|WJM6+VC,29,10.7
2025-11-05,21:17,WHR9+R6|XJGF+6J,33,10.7
2025-11-05,21:17,XJG4+7J|5PX4+HQ,50,33.9
2025-11-05,22:24,VJRQ+2M|RMJJ+F4,20,10.4
2025-11-05,22:24,WGG8+G5|XH7P+G6,22,10.4
2025-11-05,22:24,WP44+W8|WJFH+XQ,24,9.8
2025-11-05,22:24,XPC7+72|XM33+J3,27,9.5
2025-11-05,22:24,2HM2+P8|XJV5+RG,24,10.2
2025-11-05,22:24,2HVW+G8|XJXR+WG,24,9.9
2025-11-05,22:24,XJPW+92|WJP4+FF,29,10.4
2025-11-05,22:24,XMW9+G8|WMJR+V4,20,10.0
2025-11-05,22:24,WHCJ+26|XGCP+FV,29,10.4
2025-11-05,22:24,WH5F+26|WJ8X+F5W,18,10.2
2025-11-05,22:24,XHJ7+MG|WJM6+VC,26,10.8
2025-11-05,22:24,WHR9+R6|XJGF+6J,28,10.7
2025-11-05,22:24,XJG4+7J|5PX4+HQ,47,34.3
2025-11-05,23:13,VJRQ+2M|RMJJ+F4,18,10.4
2025-11-05,23:13,WGG8+G5|XH7P+G6,20,10.4
2025-11-05,23:13,WP44+W8|WJFH+XQ,22,9.8
2025-11-05,23:13,XPC7+72|XM33+J3,19,9.5
2025-11-05,23:13,2HM2+P8|XJV5+RG,21,10.2
2025-11-05,23:13,2HVW+G8|XJXR+WG,22,9.9
2025-11-05,23:13,XJPW+92|WJP4+FF,24,10.4
2025-11-05,23:13,XMW9+G8|WMJR+V4,17,10.0
2025-11-05,23:13,WHCJ+26|XGCP+FV,25,10.4
2025-11-05,23:13,WH5F+26|WJ8X+F5W,18,10.2
2025-11-05,23:13,XHJ7+MG|WJM6+VC,21,10.5
2025-11-05,23:13,WHR9+R6|XJGF+6J,25,10.1
2025-11-05,23:13,XJG4+7J|5PX4+HQ,45,33.9
2025-11-06,00:22,VJRQ+2M|RMJJ+F4,16,10.4
2025-11-06,00:22,WGG8+G5|XH7P+G6,18,10.4
2025-11-06,00:22,WP44+W8|WJFH+XQ,23,9.8
2025-11-06,00:22,XPC7+72|XM33+J3,16,9.5
2025-11-06,00:22,2HM2+P8|XJV5+RG,19,10.2
2025-11-06,00:22,2HVW+G8|XJXR+WG,19,9.9
2025-11-06,00:22,XJPW+92|WJP4+FF,20,10.4
2025-11-06,00:22,XMW9+G8|WMJR+V4,18,10.0
2025-11-06,00:22,WHCJ+26|XGCP+FV,21,10.7
2025-11-06,00:22,WH5F+26|WJ8X+F5W,15,10.2
2025-11-06,00:22,XHJ7+MG|WJM6+VC,18,10.5
2025-11-06,00:22,WHR9+R6|XJGF+6J,22,10.1
2025-11-06,00:22,XJG4+7J|5PX4+HQ,38,33.9
2025-11-06,01:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-06,01:12,WGG8+G5|XH7P+G6,17,10.4
2025-11-06,01:12,WP44+W8|WJFH+XQ,22,9.8
2025-11-06,01:12,XPC7+72|XM33+J3,15,9.5
2025-11-06,01:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-06,01:12,2HVW+G8|XJXR+WG,17,9.9
2025-11-06,01:12,XJPW+92|WJP4+FF,19,10.4
2025-11-06,01:12,XMW9+G8|WMJR+V4,16,10.0
2025-11-06,01:12,WHCJ+26|XGCP+FV,21,11.8
2025-11-06,01:12,WH5F+26|WJ8X+F5W,15,10.2
2025-11-06,01:12,XHJ7+MG|WJM6+VC,17,10.5
2025-11-06,01:12,WHR9+R6|XJGF+6J,21,10.1
2025-11-06,01:12,XJG4+7J|5PX4+HQ,37,33.9
2025-11-06,02:16,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-06,02:16,WGG8+G5|XH7P+G6,16,10.4
2025-11-06,02:16,WP44+W8|WJFH+XQ,19,9.8
2025-11-06,02:16,XPC7+72|XM33+J3,14,9.5
2025-11-06,02:16,2HM2+P8|XJV5+RG,17,9.9
2025-11-06,02:16,2HVW+G8|XJXR+WG,17,9.9
2025-11-06,02:16,XJPW+92|WJP4+FF,17,10.1
2025-11-06,02:16,XMW9+G8|WMJR+V4,16,10.0
2025-11-06,02:16,WHCJ+26|XGCP+FV,20,11.8
2025-11-06,02:16,WH5F+26|WJ8X+F5W,14,10.2
2025-11-06,02:16,XHJ7+MG|WJM6+VC,16,10.5
2025-11-06,02:16,WHR9+R6|XJGF+6J,20,10.1
2025-11-06,02:16,XJG4+7J|5PX4+HQ,35,33.9
2025-11-06,03:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-06,03:12,WGG8+G5|XH7P+G6,17,10.4
2025-11-06,03:12,WP44+W8|WJFH+XQ,19,9.8
2025-11-06,03:12,XPC7+72|XM33+J3,14,9.5
2025-11-06,03:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-06,03:12,2HVW+G8|XJXR+WG,21,9.9
2025-11-06,03:12,XJPW+92|WJP4+FF,16,10.1
2025-11-06,03:12,XMW9+G8|WMJR+V4,15,10.0
2025-11-06,03:12,WHCJ+26|XGCP+FV,20,11.8
2025-11-06,03:12,WH5F+26|WJ8X+F5W,15,10.2
2025-11-06,03:12,XHJ7+MG|WJM6+VC,16,10.5
2025-11-06,03:12,WHR9+R6|XJGF+6J,19,10.1
2025-11-06,03:12,XJG4+7J|5PX4+HQ,36,33.9
2025-11-06,04:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-06,04:15,WGG8+G5|XH7P+G6,17,10.4
2025-11-06,04:15,WP44+W8|WJFH+XQ,18,9.8
2025-11-06,04:15,XPC7+72|XM33+J3,14,9.5
2025-11-06,04:15,2HM2+P8|XJV5+RG,17,10.2
2025-11-06,04:15,2HVW+G8|XJXR+WG,18,9.9
2025-11-06,04:15,XJPW+92|WJP4+FF,16,10.1
2025-11-06,04:15,XMW9+G8|WMJR+V4,15,10.0
2025-11-06,04:15,WHCJ+26|XGCP+FV,20,11.8
2025-11-06,04:15,WH5F+26|WJ8X+F5W,17,9.9
2025-11-06,04:15,XHJ7+MG|WJM6+VC,17,10.5
2025-11-06,04:15,WHR9+R6|XJGF+6J,19,10.1
2025-11-06,04:15,XJG4+7J|5PX4+HQ,36,33.9
2025-11-06,05:13,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-06,05:13,WGG8+G5|XH7P+G6,18,10.4
2025-11-06,05:13,WP44+W8|WJFH+XQ,20,9.8
2025-11-06,05:13,XPC7+72|XM33+J3,16,9.5
2025-11-06,05:13,2HM2+P8|XJV5+RG,18,10.2
2025-11-06,05:13,2HVW+G8|XJXR+WG,18,9.9
2025-11-06,05:13,XJPW+92|WJP4+FF,18,10.1
2025-11-06,05:13,XMW9+G8|WMJR+V4,15,10.0
2025-11-06,05:13,WHCJ+26|XGCP+FV,22,11.8
2025-11-06,05:13,WH5F+26|WJ8X+F5W,15,10.2
2025-11-06,05:13,XHJ7+MG|WJM6+VC,21,11.0
2025-11-06,05:13,WHR9+R6|XJGF+6J,20,10.1
2025-11-06,05:13,XJG4+7J|5PX4+HQ,36,33.9
2025-11-06,07:51,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-06,07:51,WGG8+G5|XH7P+G6,25,10.4
2025-11-06,07:51,WP44+W8|WJFH+XQ,36,9.8
2025-11-06,07:51,XPC7+72|XM33+J3,32,9.5
2025-11-06,07:51,2HM2+P8|XJV5+RG,27,10.2
2025-11-06,07:51,2HVW+G8|XJXR+WG,36,9.9
2025-11-06,07:51,XJPW+92|WJP4+FF,29,10.4
2025-11-06,07:51,XMW9+G8|WMJR+V4,41,11.0
2025-11-06,07:51,WHCJ+26|XGCP+FV,30,10.3
2025-11-06,07:51,WH5F+26|WJ8X+F5W,31,10.3
2025-11-06,07:51,XHJ7+MG|WJM6+VC,28,10.8
2025-11-06,07:51,WHR9+R6|XJGF+6J,37,10.7
2025-11-06,07:51,XJG4+7J|5PX4+HQ,48,33.9
2025-11-06,08:56,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-06,08:56,WGG8+G5|XH7P+G6,43,10.4
2025-11-06,08:56,WP44+W8|WJFH+XQ,45,11.3
2025-11-06,08:56,XPC7+72|XM33+J3,46,10.6
2025-11-06,08:56,2HM2+P8|XJV5+RG,33,9.3
2025-11-06,08:56,2HVW+G8|XJXR+WG,40,9.9
2025-11-06,08:56,XJPW+92|WJP4+FF,43,10.4
2025-11-06,08:56,XMW9+G8|WMJR+V4,56,10.0
2025-11-06,08:56,WHCJ+26|XGCP+FV,36,9.9
2025-11-06,08:56,WH5F+26|WJ8X+F5W,32,10.3
2025-11-06,08:56,XHJ7+MG|WJM6+VC,36,10.8
2025-11-06,08:56,WHR9+R6|XJGF+6J,47,10.1
2025-11-06,08:56,XJG4+7J|5PX4+HQ,50,33.9
2025-11-06,09:30,VJRQ+2M|RMJJ+F4,23,10.0
2025-11-06,09:30,WGG8+G5|XH7P+G6,42,10.4
2025-11-06,09:30,WP44+W8|WJFH+XQ,47,11.3
2025-11-06,09:30,XPC7+72|XM33+J3,47,10.6
2025-11-06,09:30,2HM2+P8|XJV5+RG,35,9.7
2025-11-06,09:30,2HVW+G8|XJXR+WG,41,9.9
2025-11-06,09:30,XJPW+92|WJP4+FF,44,10.7
2025-11-06,09:30,XMW9+G8|WMJR+V4,57,10.0
2025-11-06,09:30,WHCJ+26|XGCP+FV,36,9.9
2025-11-06,09:30,WH5F+26|WJ8X+F5W,36,10.2
2025-11-06,09:30,XHJ7+MG|WJM6+VC,37,10.9
2025-11-06,09:30,WHR9+R6|XJGF+6J,51,10.1
2025-11-06,09:30,XJG4+7J|5PX4+HQ,51,33.9
2025-11-06,10:20,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-06,10:20,WGG8+G5|XH7P+G6,47,10.4
2025-11-06,10:20,WP44+W8|WJFH+XQ,41,11.3
2025-11-06,10:20,XPC7+72|XM33+J3,49,10.6
2025-11-06,10:20,2HM2+P8|XJV5+RG,41,11.4
2025-11-06,10:20,2HVW+G8|XJXR+WG,37,9.7
2025-11-06,10:20,XJPW+92|WJP4+FF,42,11.1
2025-11-06,10:20,XMW9+G8|WMJR+V4,51,10.0
2025-11-06,10:20,WHCJ+26|XGCP+FV,34,9.9
2025-11-06,10:20,WH5F+26|WJ8X+F5W,33,10.9
2025-11-06,10:20,XHJ7+MG|WJM6+VC,45,10.5
2025-11-06,10:20,WHR9+R6|XJGF+6J,52,10.1
2025-11-06,10:20,XJG4+7J|5PX4+HQ,54,34.0
2025-11-06,11:15,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-06,11:15,WGG8+G5|XH7P+G6,37,10.4
2025-11-06,11:15,WP44+W8|WJFH+XQ,38,11.9
2025-11-06,11:15,XPC7+72|XM33+J3,42,10.6
2025-11-06,11:15,2HM2+P8|XJV5+RG,36,10.2
2025-11-06,11:15,2HVW+G8|XJXR+WG,34,9.7
2025-11-06,11:15,XJPW+92|WJP4+FF,40,10.7
2025-11-06,11:15,XMW9+G8|WMJR+V4,46,10.0
2025-11-06,11:15,WHCJ+26|XGCP+FV,35,9.9
2025-11-06,11:15,WH5F+26|WJ8X+F5W,31,10.7
2025-11-06,11:15,XHJ7+MG|WJM6+VC,41,10.8
2025-11-06,11:15,WHR9+R6|XJGF+6J,42,10.7
2025-11-06,11:15,XJG4+7J|5PX4+HQ,56,33.9
2025-11-06,12:24,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-06,12:24,WGG8+G5|XH7P+G6,32,10.4
2025-11-06,12:24,WP44+W8|WJFH+XQ,36,11.3
2025-11-06,12:24,XPC7+72|XM33+J3,35,9.5
2025-11-06,12:24,2HM2+P8|XJV5+RG,33,11.3
2025-11-06,12:24,2HVW+G8|XJXR+WG,32,9.7
2025-11-06,12:24,XJPW+92|WJP4+FF,39,10.1
2025-11-06,12:24,XMW9+G8|WMJR+V4,37,10.0
2025-11-06,12:24,WHCJ+26|XGCP+FV,37,10.8
2025-11-06,12:24,WH5F+26|WJ8X+F5W,27,10.7
2025-11-06,12:24,XHJ7+MG|WJM6+VC,38,10.5
2025-11-06,12:24,WHR9+R6|XJGF+6J,42,10.7
2025-11-06,12:24,XJG4+7J|5PX4+HQ,57,33.9
2025-11-06,13:13,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-06,13:13,WGG8+G5|XH7P+G6,31,10.4
2025-11-06,13:13,WP44+W8|WJFH+XQ,30,9.8
2025-11-06,13:13,XPC7+72|XM33+J3,33,9.5
2025-11-06,13:13,2HM2+P8|XJV5+RG,32,10.6
2025-11-06,13:13,2HVW+G8|XJXR+WG,36,9.7
2025-11-06,13:13,XJPW+92|WJP4+FF,38,10.5
2025-11-06,13:13,XMW9+G8|WMJR+V4,37,10.0
2025-11-06,13:13,WHCJ+26|XGCP+FV,36,10.4
2025-11-06,13:13,WH5F+26|WJ8X+F5W,28,10.2
2025-11-06,13:13,XHJ7+MG|WJM6+VC,39,10.6
2025-11-06,13:13,WHR9+R6|XJGF+6J,41,10.7
2025-11-06,13:13,XJG4+7J|5PX4+HQ,57,34.3
2025-11-06,14:22,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-06,14:22,WGG8+G5|XH7P+G6,30,10.4
2025-11-06,14:22,WP44+W8|WJFH+XQ,27,9.8
2025-11-06,14:22,XPC7+72|XM33+J3,34,9.5
2025-11-06,14:22,2HM2+P8|XJV5+RG,31,11.7
2025-11-06,14:22,2HVW+G8|XJXR+WG,29,9.7
2025-11-06,14:22,XJPW+92|WJP4+FF,39,10.8
2025-11-06,14:22,XMW9+G8|WMJR+V4,27,10.0
2025-11-06,14:22,WHCJ+26|XGCP+FV,35,10.4
2025-11-06,14:22,WH5F+26|WJ8X+F5W,26,10.2
2025-11-06,14:22,XHJ7+MG|WJM6+VC,35,10.5
2025-11-06,14:22,WHR9+R6|XJGF+6J,45,10.7
2025-11-06,14:22,XJG4+7J|5PX4+HQ,55,34.5
2025-11-06,15:17,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-06,15:17,WGG8+G5|XH7P+G6,34,10.4
2025-11-06,15:17,WP44+W8|WJFH+XQ,35,9.8
2025-11-06,15:17,XPC7+72|XM33+J3,32,9.5
2025-11-06,15:17,2HM2+P8|XJV5+RG,32,11.7
2025-11-06,15:17,2HVW+G8|XJXR+WG,33,9.7
2025-11-06,15:17,XJPW+92|WJP4+FF,38,10.8
2025-11-06,15:17,XMW9+G8|WMJR+V4,27,10.0
2025-11-06,15:17,WHCJ+26|XGCP+FV,35,9.9
2025-11-06,15:17,WH5F+26|WJ8X+F5W,25,10.6
2025-11-06,15:17,XHJ7+MG|WJM6+VC,39,10.5
2025-11-06,15:17,WHR9+R6|XJGF+6J,47,11.4
2025-11-06,15:17,XJG4+7J|5PX4+HQ,59,33.9
2025-11-06,16:18,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-06,16:18,WGG8+G5|XH7P+G6,33,10.4
2025-11-06,16:18,WP44+W8|WJFH+XQ,43,9.8
2025-11-06,16:18,XPC7+72|XM33+J3,42,10.6
2025-11-06,16:18,2HM2+P8|XJV5+RG,33,10.6
2025-11-06,16:18,2HVW+G8|XJXR+WG,36,9.7
2025-11-06,16:18,XJPW+92|WJP4+FF,40,10.8
2025-11-06,16:18,XMW9+G8|WMJR+V4,37,10.5
2025-11-06,16:18,WHCJ+26|XGCP+FV,38,9.9
2025-11-06,16:18,WH5F+26|WJ8X+F5W,24,10.2
2025-11-06,16:18,XHJ7+MG|WJM6+VC,43,10.5
2025-11-06,16:18,WHR9+R6|XJGF+6J,43,10.7
2025-11-06,16:18,XJG4+7J|5PX4+HQ,60,34.2
2025-11-06,17:13,VJRQ+2M|RMJJ+F4,25,10.4
2025-11-06,17:13,WGG8+G5|XH7P+G6,34,10.4
2025-11-06,17:13,WP44+W8|WJFH+XQ,40,9.8
2025-11-06,17:13,XPC7+72|XM33+J3,48,10.6
2025-11-06,17:13,2HM2+P8|XJV5+RG,35,11.7
2025-11-06,17:13,2HVW+G8|XJXR+WG,39,9.7
2025-11-06,17:13,XJPW+92|WJP4+FF,43,10.4
2025-11-06,17:13,XMW9+G8|WMJR+V4,43,10.4
2025-11-06,17:13,WHCJ+26|XGCP+FV,40,9.9
2025-11-06,17:13,WH5F+26|WJ8X+F5W,27,10.7
2025-11-06,17:13,XHJ7+MG|WJM6+VC,40,11.0
2025-11-06,17:13,WHR9+R6|XJGF+6J,43,10.1
2025-11-06,17:13,XJG4+7J|5PX4+HQ,67,35.4
2025-11-06,18:39,VJRQ+2M|RMJJ+F4,32,10.9
2025-11-06,18:39,WGG8+G5|XH7P+G6,43,10.4
2025-11-06,18:39,WP44+W8|WJFH+XQ,47,9.8
2025-11-06,18:39,XPC7+72|XM33+J3,50,9.5
2025-11-06,18:39,2HM2+P8|XJV5+RG,44,11.0
2025-11-06,18:39,2HVW+G8|XJXR+WG,44,9.7
2025-11-06,18:39,XJPW+92|WJP4+FF,42,10.1
2025-11-06,18:39,XMW9+G8|WMJR+V4,61,12.6
2025-11-06,18:39,WHCJ+26|XGCP+FV,45,9.6
2025-11-06,18:39,WH5F+26|WJ8X+F5W,33,10.2
2025-11-06,18:39,XHJ7+MG|WJM6+VC,51,10.5
2025-11-06,18:39,WHR9+R6|XJGF+6J,44,10.7
2025-11-06,18:39,XJG4+7J|5PX4+HQ,79,35.5
2025-11-06,19:21,VJRQ+2M|RMJJ+F4,32,9.7
2025-11-06,19:21,WGG8+G5|XH7P+G6,37,10.4
2025-11-06,19:21,WP44+W8|WJFH+XQ,42,9.8
2025-11-06,19:21,XPC7+72|XM33+J3,48,9.5
2025-11-06,19:21,2HM2+P8|XJV5+RG,41,12.1
2025-11-06,19:21,2HVW+G8|XJXR+WG,35,9.7
2025-11-06,19:21,XJPW+92|WJP4+FF,49,11.4
2025-11-06,19:21,XMW9+G8|WMJR+V4,47,10.0
2025-11-06,19:21,WHCJ+26|XGCP+FV,44,10.6
2025-11-06,19:21,WH5F+26|WJ8X+F5W,31,10.7
2025-11-06,19:21,XHJ7+MG|WJM6+VC,40,10.5
2025-11-06,19:21,WHR9+R6|XJGF+6J,40,10.7
2025-11-06,19:21,XJG4+7J|5PX4+HQ,78,35.7
